@T,table,
,2015-11-06 15:00,236.843879203572
,2015-11-06 16:00,42.1620965724517
,2015-11-06 17:00,0
,2015-11-06 18:00,0
,2015-11-06 19:00,0
,2015-11-06 20:00,0
,2015-11-06 21:00,0
,2015-11-06 22:00,0
,2015-11-06 23:00,0
,2015-11-07 00:00,0
,2015-11-07 01:00,0
,2015-11-07 02:00,0
,2015-11-07 03:00,0
,2015-11-07 04:00,0
,2015-11-07 05:00,0
,2015-11-07 06:00,0
,2015-11-07 07:00,77.2761899910376
,2015-11-07 08:00,282.330176687786
,2015-11-07 09:00,447.385227289471
,2015-11-07 10:00,560.877575633667
,2015-11-07 11:00,613.779889258005
,2015-11-07 12:00,602.660701577864
,2015-11-07 13:00,529.103857633796
,2015-11-07 14:00,400.452847298336
,2015-11-07 15:00,232.000256822174
,2015-11-07 16:00,50.6019768455744
,2015-11-07 17:00,0
,2015-11-07 18:00,0
,2015-11-07 19:00,0
,2015-11-07 20:00,0
,2015-11-07 21:00,0
,2015-11-07 22:00,0
,2015-11-07 23:00,0
,2015-11-08 00:00,0
,2015-11-08 01:00,0
,2015-11-08 02:00,0
,2015-11-08 03:00,0
,2015-11-08 04:00,0
,2015-11-08 05:00,0
,2015-11-08 06:00,0
,2015-11-08 07:00,72.7118450220126
,2015-11-08 08:00,277.116597378091
,2015-11-08 09:00,441.513460276757
,2015-11-08 10:00,554.567180043093
,2015-11-08 11:00,607.311747820018
,2015-11-08 12:00,596.133537025835
,2015-11-08 13:00,522.80249574035
,2015-11-08 14:00,395.008595218101
,2015-11-08 15:00,226.85307266507
,2015-11-08 16:00,38.1421163440971
,2015-11-08 17:00,0
,2015-11-08 18:00,0
,2015-11-08 19:00,0
,2015-11-08 20:00,0
,2015-11-08 21:00,0
,2015-11-08 22:00,0
,2015-11-08 23:00,0
,2015-11-09 00:00,0
,2015-11-09 01:00,0
,2015-11-09 02:00,0
,2015-11-09 03:00,0
,2015-11-09 04:00,0
,2015-11-09 05:00,0
,2015-11-09 06:00,0
,2015-11-09 07:00,68.1965141326343
,2015-11-09 08:00,271.55615045657
,2015-11-09 09:00,435.660894791565
,2015-11-09 10:00,547.863679002537
,2015-11-09 11:00,599.870646679548
,2015-11-09 12:00,588.341796159953
,2015-11-09 13:00,516.062922801072
,2015-11-09 14:00,388.970107877112
,2015-11-09 15:00,222.041155175813
,2015-11-09 16:00,43.7205106137835
,2015-11-09 17:00,0
,2015-11-09 18:00,0
,2015-11-09 19:00,0
,2015-11-09 20:00,0
,2015-11-09 21:00,0
,2015-11-09 22:00,0
,2015-11-09 23:00,0
,2015-11-10 00:00,0
,2015-11-10 01:00,0
,2015-11-10 02:00,0
,2015-11-10 03:00,0
,2015-11-10 04:00,0
,2015-11-10 05:00,0
,2015-11-10 06:00,0
,2015-11-10 07:00,64.0616675441878
,2015-11-10 08:00,267.222250198396
,2015-11-10 09:00,431.47914372167
,2015-11-10 10:00,543.670730921394
,2015-11-10 11:00,595.852703288955
,2015-11-10 12:00,584.943831026505
,2015-11-10 13:00,512.263245949509
,2015-11-10 14:00,384.660203104949
,2015-11-10 15:00,217.605615106721
,2015-11-10 16:00,40.563997268671
,2015-11-10 17:00,0
,2015-11-10 18:00,0
,2015-11-10 19:00,0
,2015-11-10 20:00,0
,2015-11-10 21:00,0
,2015-11-10 22:00,0
,2015-11-10 23:00,0
,2015-11-11 00:00,0
,2015-11-11 01:00,0
,2015-11-11 02:00,0
,2015-11-11 03:00,0
,2015-11-11 04:00,0
,2015-11-11 05:00,0
,2015-11-11 06:00,0
,2015-11-11 07:00,59.797061409611
,2015-11-11 08:00,261.736758639493
,2015-11-11 09:00,425.516688893588
,2015-11-11 10:00,536.763398408398
,2015-11-11 11:00,589.339318795724
,2015-11-11 12:00,577.824919165282
,2015-11-11 13:00,505.193980247357
,2015-11-11 14:00,378.689199181751
,2015-11-11 15:00,212.574106003384
,2015-11-11 16:00,32.0395062985639
,2015-11-11 17:00,0
,2015-11-11 18:00,0
,2015-11-11 19:00,0
,2015-11-11 20:00,0
,2015-11-11 21:00,0
,2015-11-11 22:00,0
,2015-11-11 23:00,0
,2015-11-12 00:00,0
,2015-11-12 01:00,0
,2015-11-12 02:00,0
,2015-11-12 03:00,0
,2015-11-12 04:00,0
,2015-11-12 05:00,0
,2015-11-12 06:00,0
,2015-11-12 07:00,55.8912491624208
,2015-11-12 08:00,257.829868643923
,2015-11-12 09:00,421.67070727761
,2015-11-12 10:00,534.096020557904
,2015-11-12 11:00,585.885410714179
,2015-11-12 12:00,575.09840729832
,2015-11-12 13:00,502.136732494558
,2015-11-12 14:00,375.650949515617
,2015-11-12 15:00,209.66125382516
,2015-11-12 16:00,34.4723341033707
,2015-11-12 17:00,0
,2015-11-12 18:00,0
,2015-11-12 19:00,0
,2015-11-12 20:00,0
,2015-11-12 21:00,0
,2015-11-12 22:00,0
,2015-11-12 23:00,0
,2015-11-13 00:00,0
,2015-11-13 01:00,0
,2015-11-13 02:00,0
,2015-11-13 03:00,0
,2015-11-13 04:00,0
,2015-11-13 05:00,0
,2015-11-13 06:00,0
,2015-11-13 07:00,51.9945138724171
,2015-11-13 08:00,253.743868660928
,2015-11-13 09:00,418.293522050866
,2015-11-13 10:00,530.681515343954
,2015-11-13 11:00,583.004581992884
,2015-11-13 12:00,571.377052271165
,2015-11-13 13:00,498.507542592703
,2015-11-13 14:00,372.181819856539
,2015-11-13 15:00,206.073351410796
,2015-11-13 16:00,28.3918139284545
,2015-11-13 17:00,0
,2015-11-13 18:00,0
,2015-11-13 19:00,0
,2015-11-13 20:00,0
,2015-11-13 21:00,0
,2015-11-13 22:00,0
,2015-11-13 23:00,0
,2015-11-14 00:00,0
,2015-11-14 01:00,0
,2015-11-14 02:00,0
,2015-11-14 03:00,0
,2015-11-14 04:00,0
,2015-11-14 05:00,0
,2015-11-14 06:00,0
,2015-11-14 07:00,48.2869151560734
,2015-11-14 08:00,249.275386344309
,2015-11-14 09:00,412.74159588539
,2015-11-14 10:00,524.625696755713
,2015-11-14 11:00,576.260138937866
,2015-11-14 12:00,565.272990728607
,2015-11-14 13:00,493.047215206213
,2015-11-14 14:00,367.159580492223
,2015-11-14 15:00,201.948685235912
,2015-11-14 16:00,26.4497459059271
,2015-11-14 17:00,0
,2015-11-14 18:00,0
,2015-11-14 19:00,0
,2015-11-14 20:00,0
,2015-11-14 21:00,0
,2015-11-14 22:00,0
,2015-11-14 23:00,0
,2015-11-15 00:00,0
,2015-11-15 01:00,0
,2015-11-15 02:00,0
,2015-11-15 03:00,0
,2015-11-15 04:00,0
,2015-11-15 05:00,0
,2015-11-15 06:00,0
,2015-11-15 07:00,44.4274079959718
,2015-11-15 08:00,244.16129206246
,2015-11-15 09:00,407.091242284743
,2015-11-15 10:00,518.560025990237
,2015-11-15 11:00,571.133868239516
,2015-11-15 12:00,560.04718928127
,2015-11-15 13:00,487.827027276895
,2015-11-15 14:00,361.775193485246
,2015-11-15 15:00,197.545166622298
,2015-11-15 16:00,24.4470032929974
,2015-11-15 17:00,0
,2015-11-15 18:00,0
,2015-11-15 19:00,0
,2015-11-15 20:00,0
,2015-11-15 21:00,0
,2015-11-15 22:00,0
,2015-11-15 23:00,0
,2015-11-16 00:00,0
,2015-11-16 01:00,0
,2015-11-16 02:00,0
,2015-11-16 03:00,0
,2015-11-16 04:00,0
,2015-11-16 05:00,0
,2015-11-16 06:00,0
,2015-11-16 07:00,41.0289636818612
,2015-11-16 08:00,239.906276442218
,2015-11-16 09:00,402.980320819672
,2015-11-16 10:00,513.857441598372
,2015-11-16 11:00,566.246589680506
,2015-11-16 12:00,555.473860626902
,2015-11-16 13:00,483.132057171881
,2015-11-16 14:00,357.243703817044
,2015-11-16 15:00,193.674150570538
,2015-11-16 16:00,22.5163994116426
,2015-11-16 17:00,0
,2015-11-16 18:00,0
,2015-11-16 19:00,0
,2015-11-16 20:00,0
,2015-11-16 21:00,0
,2015-11-16 22:00,0
,2015-11-16 23:00,0
,2015-11-17 00:00,0
,2015-11-17 01:00,0
,2015-11-17 02:00,0
,2015-11-17 03:00,0
,2015-11-17 04:00,0
,2015-11-17 05:00,0
,2015-11-17 06:00,0
,2015-11-17 07:00,37.5584475466035
,2015-11-17 08:00,235.590074510568
,2015-11-17 09:00,397.897475392158
,2015-11-17 10:00,508.532071038029
,2015-11-17 11:00,560.773907204182
,2015-11-17 12:00,550.456599524543
,2015-11-17 13:00,478.274686583705
,2015-11-17 14:00,353.07291602723
,2015-11-17 15:00,189.51502241593
,2015-11-17 16:00,20.6629284443282
,2015-11-17 17:00,0
,2015-11-17 18:00,0
,2015-11-17 19:00,0
,2015-11-17 20:00,0
,2015-11-17 21:00,0
,2015-11-17 22:00,0
,2015-11-17 23:00,0
,2015-11-18 00:00,0
,2015-11-18 01:00,0
,2015-11-18 02:00,0
,2015-11-18 03:00,0
,2015-11-18 04:00,0
,2015-11-18 05:00,0
,2015-11-18 06:00,0
,2015-11-18 07:00,34.3711099278506
,2015-11-18 08:00,232.097762854491
,2015-11-18 09:00,394.152267422299
,2015-11-18 10:00,505.631694034683
,2015-11-18 11:00,557.28452960225
,2015-11-18 12:00,546.490838710045
,2015-11-18 13:00,474.149816955637
,2015-11-18 14:00,348.972011327462
,2015-11-18 15:00,186.080925818082
,2015-11-18 16:00,18.8478198756133
,2015-11-18 17:00,0
,2015-11-18 18:00,0
,2015-11-18 19:00,0
,2015-11-18 20:00,0
,2015-11-18 21:00,0
,2015-11-18 22:00,0
,2015-11-18 23:00,0
,2015-11-19 00:00,0
,2015-11-19 01:00,0
,2015-11-19 02:00,0
,2015-11-19 03:00,0
,2015-11-19 04:00,0
,2015-11-19 05:00,0
,2015-11-19 06:00,0
,2015-11-19 07:00,31.1602529629543
,2015-11-19 08:00,227.409093235928
,2015-11-19 09:00,389.154910574946
,2015-11-19 10:00,499.774596697387
,2015-11-19 11:00,551.640688768089
,2015-11-19 12:00,541.034340639983
,2015-11-19 13:00,469.876012530526
,2015-11-19 14:00,344.846271668458
,2015-11-19 15:00,182.655583073755
,2015-11-19 16:00,17.0880105851565
,2015-11-19 17:00,0
,2015-11-19 18:00,0
,2015-11-19 19:00,0
,2015-11-19 20:00,0
,2015-11-19 21:00,0
,2015-11-19 22:00,0
,2015-11-19 23:00,0
,2015-11-20 00:00,0
,2015-11-20 01:00,0
,2015-11-20 02:00,0
,2015-11-20 03:00,0
,2015-11-20 04:00,0
,2015-11-20 05:00,0
,2015-11-20 06:00,0
,2015-11-20 07:00,28.1779184105379
,2015-11-20 08:00,223.339026302079
,2015-11-20 09:00,384.707948881866
,2015-11-20 10:00,495.141236076522
,2015-11-20 11:00,546.272131157428
,2015-11-20 12:00,535.689054427153
,2015-11-20 13:00,464.669273481432
,2015-11-20 14:00,340.536437455428
,2015-11-20 15:00,178.855396941182
,2015-11-20 16:00,15.303875659523
,2015-11-20 17:00,0
,2015-11-20 18:00,0
,2015-11-20 19:00,0
,2015-11-20 20:00,0
,2015-11-20 21:00,0
,2015-11-20 22:00,0
,2015-11-20 23:00,0
,2015-11-21 00:00,0
,2015-11-21 01:00,0
,2015-11-21 02:00,0
,2015-11-21 03:00,0
,2015-11-21 04:00,0
,2015-11-21 05:00,0
,2015-11-21 06:00,0
,2015-11-21 07:00,25.1013383063247
,2015-11-21 08:00,218.016798906955
,2015-11-21 09:00,379.034616079855
,2015-11-21 10:00,489.746391241149
,2015-11-21 11:00,541.389171046909
,2015-11-21 12:00,530.382909894814
,2015-11-21 13:00,459.344600900279
,2015-11-21 14:00,336.039287401261
,2015-11-21 15:00,175.087111111937
,2015-11-21 16:00,13.6021068158355
,2015-11-21 17:00,0
,2015-11-21 18:00,0
,2015-11-21 19:00,0
,2015-11-21 20:00,0
,2015-11-21 21:00,0
,2015-11-21 22:00,0
,2015-11-21 23:00,0
,2015-11-22 00:00,0
,2015-11-22 01:00,0
,2015-11-22 02:00,0
,2015-11-22 03:00,0
,2015-11-22 04:00,0
,2015-11-22 05:00,0
,2015-11-22 06:00,0
,2015-11-22 07:00,22.5624027109273
,2015-11-22 08:00,214.892191739895
,2015-11-22 09:00,375.430341821309
,2015-11-22 10:00,486.742515630908
,2015-11-22 11:00,538.458993461356
,2015-11-22 12:00,527.489171718583
,2015-11-22 13:00,456.411203580998
,2015-11-22 14:00,333.099719737386
,2015-11-22 15:00,172.27325690358
,2015-11-22 16:00,12.0389607305573
,2015-11-22 17:00,0
,2015-11-22 18:00,0
,2015-11-22 19:00,0
,2015-11-22 20:00,0
,2015-11-22 21:00,0
,2015-11-22 22:00,0
,2015-11-22 23:00,0
,2015-11-23 00:00,0
,2015-11-23 01:00,0
,2015-11-23 02:00,0
,2015-11-23 03:00,0
,2015-11-23 04:00,0
,2015-11-23 05:00,0
,2015-11-23 06:00,0
,2015-11-23 07:00,20.2407871820781
,2015-11-23 08:00,212.628316004494
,2015-11-23 09:00,373.917684544315
,2015-11-23 10:00,484.305536483365
,2015-11-23 11:00,535.696091745627
,2015-11-23 12:00,525.127080769804
,2015-11-23 13:00,453.596759333825
,2015-11-23 14:00,329.987388225909
,2015-11-23 15:00,169.419239613462
,2015-11-23 16:00,10.524271233822
,2015-11-23 17:00,0
,2015-11-23 18:00,0
,2015-11-23 19:00,0
,2015-11-23 20:00,0
,2015-11-23 21:00,0
,2015-11-23 22:00,0
,2015-11-23 23:00,0
,2015-11-24 00:00,0
,2015-11-24 01:00,0
,2015-11-24 02:00,0
,2015-11-24 03:00,0
,2015-11-24 04:00,0
,2015-11-24 05:00,0
,2015-11-24 06:00,0
,2015-11-24 07:00,17.8584692877118
,2015-11-24 08:00,208.443258954483
,2015-11-24 09:00,369.438180584016
,2015-11-24 10:00,479.659654129323
,2015-11-24 11:00,531.327821795591
,2015-11-24 12:00,520.765333008499
,2015-11-24 13:00,449.564567317819
,2015-11-24 14:00,326.31595468621
,2015-11-24 15:00,166.327030952223
,2015-11-24 16:00,9.06528046312712
,2015-11-24 17:00,0
,2015-11-24 18:00,0
,2015-11-24 19:00,0
,2015-11-24 20:00,0
,2015-11-24 21:00,0
,2015-11-24 22:00,0
,2015-11-24 23:00,0
,2015-11-25 00:00,0
,2015-11-25 01:00,0
,2015-11-25 02:00,0
,2015-11-25 03:00,0
,2015-11-25 04:00,0
,2015-11-25 05:00,0
,2015-11-25 06:00,0
,2015-11-25 07:00,15.7387630040969
,2015-11-25 08:00,205.28710199494
,2015-11-25 09:00,366.204501920003
,2015-11-25 10:00,476.794376365035
,2015-11-25 11:00,528.568529872924
,2015-11-25 12:00,517.865466952792
,2015-11-25 13:00,446.939717532077
,2015-11-25 14:00,323.705745293423
,2015-11-25 15:00,163.748041013197
,2015-11-25 16:00,7.69525781320699
,2015-11-25 17:00,0
,2015-11-25 18:00,0
,2015-11-25 19:00,0
,2015-11-25 20:00,0
,2015-11-25 21:00,0
,2015-11-25 22:00,0
,2015-11-25 23:00,0
,2015-11-26 00:00,0
,2015-11-26 01:00,0
,2015-11-26 02:00,0
,2015-11-26 03:00,0
,2015-11-26 04:00,0
,2015-11-26 05:00,0
,2015-11-26 06:00,0
,2015-11-26 07:00,6.42059507870719
,2015-11-26 08:00,202.216156307636
,2015-11-26 09:00,362.809876728874
,2015-11-26 10:00,473.186616630138
,2015-11-26 11:00,524.764298025677
,2015-11-26 12:00,513.437416501527
,2015-11-26 13:00,443.070947690676
,2015-11-26 14:00,319.846670607101
,2015-11-26 15:00,160.596573970756
,2015-11-26 16:00,6.40542256175032
,2015-11-26 17:00,0
,2015-11-26 18:00,0
,2015-11-26 19:00,0
,2015-11-26 20:00,0
,2015-11-26 21:00,0
,2015-11-26 22:00,0
,2015-11-26 23:00,0
,2015-11-27 00:00,0
,2015-11-27 01:00,0
,2015-11-27 02:00,0
,2015-11-27 03:00,0
,2015-11-27 04:00,0
,2015-11-27 05:00,0
,2015-11-27 06:00,0
,2015-11-27 07:00,5.2304750729001
,2015-11-27 08:00,199.12909692893
,2015-11-27 09:00,359.488399664843
,2015-11-27 10:00,469.446000406861
,2015-11-27 11:00,520.245190268557
,2015-11-27 12:00,509.181053086045
,2015-11-27 13:00,438.61296044544
,2015-11-27 14:00,316.230933561951
,2015-11-27 15:00,157.640689539552
,2015-11-27 16:00,5.20236428214498
,2015-11-27 17:00,0
,2015-11-27 18:00,0
,2015-11-27 19:00,0
,2015-11-27 20:00,0
,2015-11-27 21:00,0
,2015-11-27 22:00,0
,2015-11-27 23:00,0
,2015-11-28 00:00,0
,2015-11-28 01:00,0
,2015-11-28 02:00,0
,2015-11-28 03:00,0
,2015-11-28 04:00,0
,2015-11-28 05:00,0
,2015-11-28 06:00,0
,2015-11-28 07:00,4.1313922677929
,2015-11-28 08:00,195.433641873775
,2015-11-28 09:00,355.133764578281
,2015-11-28 10:00,464.600239672173
,2015-11-28 11:00,515.624704448134
,2015-11-28 12:00,505.1766983469
,2015-11-28 13:00,434.852090774733
,2015-11-28 14:00,312.812999961841
,2015-11-28 15:00,154.616361335945
,2015-11-28 16:00,4.1114825390878
,2015-11-28 17:00,0
,2015-11-28 18:00,0
,2015-11-28 19:00,0
,2015-11-28 20:00,0
,2015-11-28 21:00,0
,2015-11-28 22:00,0
,2015-11-28 23:00,0
,2015-11-29 00:00,0
,2015-11-29 01:00,0
,2015-11-29 02:00,0
,2015-11-29 03:00,0
,2015-11-29 04:00,0
,2015-11-29 05:00,0
,2015-11-29 06:00,0
,2015-11-29 07:00,9.06704867659431
,2015-11-29 08:00,192.514818970654
,2015-11-29 09:00,351.304505254497
,2015-11-29 10:00,460.428101338506
,2015-11-29 11:00,511.597157163088
,2015-11-29 12:00,501.503724933655
,2015-11-29 13:00,431.479984100484
,2015-11-29 14:00,309.568064013947
,2015-11-29 15:00,151.980369431083
,2015-11-29 16:00,3.13775532947886
,2015-11-29 17:00,0
,2015-11-29 18:00,0
,2015-11-29 19:00,0
,2015-11-29 20:00,0
,2015-11-29 21:00,0
,2015-11-29 22:00,0
,2015-11-29 23:00,0
,2015-11-30 00:00,0
,2015-11-30 01:00,0
,2015-11-30 02:00,0
,2015-11-30 03:00,0
,2015-11-30 04:00,0
,2015-11-30 05:00,0
,2015-11-30 06:00,0
,2015-11-30 07:00,2.29835441655372
,2015-11-30 08:00,189.729997064219
,2015-11-30 09:00,347.988657900911
,2015-11-30 10:00,456.635569443969
,2015-11-30 11:00,507.555099184661
,2015-11-30 12:00,496.989880939769
,2015-11-30 13:00,426.981567186119
,2015-11-30 14:00,305.64340309097
,2015-11-30 15:00,148.845695420831
,2015-11-30 16:00,2.27655728169227
,2015-11-30 17:00,0
,2015-11-30 18:00,0
,2015-11-30 19:00,0
,2015-11-30 20:00,0
,2015-11-30 21:00,0
,2015-11-30 22:00,0
,2015-11-30 23:00,0
,2015-12-01 00:00,0
,2015-12-01 01:00,0
,2015-12-01 02:00,0
,2015-12-01 03:00,0
,2015-12-01 04:00,0
,2015-12-01 05:00,0
,2015-12-01 06:00,0
,2015-12-01 07:00,1.56955250611386
,2015-12-01 08:00,187.505149118128
,2015-12-01 09:00,346.6715766214
,2015-12-01 10:00,455.195418554393
,2015-12-01 11:00,505.467632920956
,2015-12-01 12:00,494.497470124447
,2015-12-01 13:00,424.56162327757
,2015-12-01 14:00,303.439873093959
,2015-12-01 15:00,146.884222838368
,2015-12-01 16:00,1.55287011898609
,2015-12-01 17:00,0
,2015-12-01 18:00,0
,2015-12-01 19:00,0
,2015-12-01 20:00,0
,2015-12-01 21:00,0
,2015-12-01 22:00,0
,2015-12-01 23:00,0
,2015-12-02 00:00,0
,2015-12-02 01:00,0
,2015-12-02 02:00,0
,2015-12-02 03:00,0
,2015-12-02 04:00,0
,2015-12-02 05:00,0
,2015-12-02 06:00,0
,2015-12-02 07:00,0.952684379629202
,2015-12-02 08:00,184.414080697207
,2015-12-02 09:00,343.281052705985
,2015-12-02 10:00,452.05112168676
,2015-12-02 11:00,502.835347762101
,2015-12-02 12:00,492.040662909045
,2015-12-02 13:00,422.599217423115
,2015-12-02 14:00,301.276441261966
,2015-12-02 15:00,144.715540466844
,2015-12-02 16:00,0.943925625444105
,2015-12-02 17:00,0
,2015-12-02 18:00,0
,2015-12-02 19:00,0
,2015-12-02 20:00,0
,2015-12-02 21:00,0
,2015-12-02 22:00,0
,2015-12-02 23:00,0
,2015-12-03 00:00,0
,2015-12-03 01:00,0
,2015-12-03 02:00,0
,2015-12-03 03:00,0
,2015-12-03 04:00,0
,2015-12-03 05:00,0
,2015-12-03 06:00,0
,2015-12-03 07:00,0.420236346987699
,2015-12-03 08:00,181.79041748192
,2015-12-03 09:00,340.594688364095
,2015-12-03 10:00,448.609244523207
,2015-12-03 11:00,499.47825122435
,2015-12-03 12:00,489.049055846466
,2015-12-03 13:00,419.202627696181
,2015-12-03 14:00,298.095655663192
,2015-12-03 15:00,142.162974881582
,2015-12-03 16:00,0.41571453591992
,2015-12-03 17:00,0
,2015-12-03 18:00,0
,2015-12-03 19:00,0
,2015-12-03 20:00,0
,2015-12-03 21:00,0
,2015-12-03 22:00,0
,2015-12-03 23:00,0
,2015-12-04 00:00,0
,2015-12-04 01:00,0
,2015-12-04 02:00,0
,2015-12-04 03:00,0
,2015-12-04 04:00,0
,2015-12-04 05:00,0
,2015-12-04 06:00,0
,2015-12-04 07:00,0
,2015-12-04 08:00,179.496447591571
,2015-12-04 09:00,337.871174329941
,2015-12-04 10:00,446.056984148919
,2015-12-04 11:00,497.582748679996
,2015-12-04 12:00,487.446189281938
,2015-12-04 13:00,417.481272986348
,2015-12-04 14:00,296.750165565073
,2015-12-04 15:00,140.623021886578
,2015-12-04 16:00,0
,2015-12-04 17:00,0
,2015-12-04 18:00,0
,2015-12-04 19:00,0
,2015-12-04 20:00,0
,2015-12-04 21:00,0
,2015-12-04 22:00,0
,2015-12-04 23:00,0
,2015-12-05 00:00,0
,2015-12-05 01:00,0
,2015-12-05 02:00,0
,2015-12-05 03:00,0
,2015-12-05 04:00,0
,2015-12-05 05:00,0
,2015-12-05 06:00,0
,2015-12-05 07:00,3.02193746983441
,2015-12-05 08:00,177.104806008549
,2015-12-05 09:00,335.014064779166
,2015-12-05 10:00,443.944277577544
,2015-12-05 11:00,494.760921965485
,2015-12-05 12:00,484.542408773978
,2015-12-05 13:00,414.63604245728
,2015-12-05 14:00,294.105660015619
,2015-12-05 15:00,138.508764806158
,2015-12-05 16:00,2.99897088296561
,2015-12-05 17:00,0
,2015-12-05 18:00,0
,2015-12-05 19:00,0
,2015-12-05 20:00,0
,2015-12-05 21:00,0
,2015-12-05 22:00,0
,2015-12-05 23:00,0
,2015-12-06 00:00,0
,2015-12-06 01:00,0
,2015-12-06 02:00,0
,2015-12-06 03:00,0
,2015-12-06 04:00,0
,2015-12-06 05:00,0
,2015-12-06 06:00,0
,2015-12-06 07:00,2.24882580445693
,2015-12-06 08:00,175.251202637075
,2015-12-06 09:00,332.880142726927
,2015-12-06 10:00,441.453461372369
,2015-12-06 11:00,492.369868471094
,2015-12-06 12:00,481.89651230206
,2015-12-06 13:00,412.38275404347
,2015-12-06 14:00,291.791008926412
,2015-12-06 15:00,136.598984157176
,2015-12-06 16:00,2.22947472149701
,2015-12-06 17:00,0
,2015-12-06 18:00,0
,2015-12-06 19:00,0
,2015-12-06 20:00,0
,2015-12-06 21:00,0
,2015-12-06 22:00,0
,2015-12-06 23:00,0
,2015-12-07 00:00,0
,2015-12-07 01:00,0
,2015-12-07 02:00,0
,2015-12-07 03:00,0
,2015-12-07 04:00,0
,2015-12-07 05:00,0
,2015-12-07 06:00,0
,2015-12-07 07:00,3.48367473492898
,2015-12-07 08:00,173.037615722247
,2015-12-07 09:00,330.955160603316
,2015-12-07 10:00,439.464133157943
,2015-12-07 11:00,489.685957882736
,2015-12-07 12:00,479.45356264487
,2015-12-07 13:00,409.96339141453
,2015-12-07 14:00,289.848833414433
,2015-12-07 15:00,135.141882464701
,2015-12-07 16:00,3.46036833820999
,2015-12-07 17:00,0
,2015-12-07 18:00,0
,2015-12-07 19:00,0
,2015-12-07 20:00,0
,2015-12-07 21:00,0
,2015-12-07 22:00,0
,2015-12-07 23:00,0
,2015-12-08 00:00,0
,2015-12-08 01:00,0
,2015-12-08 02:00,0
,2015-12-08 03:00,0
,2015-12-08 04:00,0
,2015-12-08 05:00,0
,2015-12-08 06:00,0
,2015-12-08 07:00,6.33632238948571
,2015-12-08 08:00,171.51894068067
,2015-12-08 09:00,329.00179213668
,2015-12-08 10:00,437.106643088056
,2015-12-08 11:00,487.264346879159
,2015-12-08 12:00,477.14109194821
,2015-12-08 13:00,408.208047500948
,2015-12-08 14:00,288.09986593761
,2015-12-08 15:00,133.558884887936
,2015-12-08 16:00,6.27835845971684
,2015-12-08 17:00,0
,2015-12-08 18:00,0
,2015-12-08 19:00,0
,2015-12-08 20:00,0
,2015-12-08 21:00,0
,2015-12-08 22:00,0
,2015-12-08 23:00,0
,2015-12-09 00:00,0
,2015-12-09 01:00,0
,2015-12-09 02:00,0
,2015-12-09 03:00,0
,2015-12-09 04:00,0
,2015-12-09 05:00,0
,2015-12-09 06:00,0
,2015-12-09 07:00,12.0871104487117
,2015-12-09 08:00,169.45420115571
,2015-12-09 09:00,326.829720672678
,2015-12-09 10:00,434.937401514664
,2015-12-09 11:00,485.269261592231
,2015-12-09 12:00,475.188984412758
,2015-12-09 13:00,405.927919697498
,2015-12-09 14:00,285.968159234134
,2015-12-09 15:00,131.87748269053
,2015-12-09 16:00,11.976880579257
,2015-12-09 17:00,0
,2015-12-09 18:00,0
,2015-12-09 19:00,0
,2015-12-09 20:00,0
,2015-12-09 21:00,0
,2015-12-09 22:00,0
,2015-12-09 23:00,0
,2015-12-10 00:00,0
,2015-12-10 01:00,0
,2015-12-10 02:00,0
,2015-12-10 03:00,0
,2015-12-10 04:00,0
,2015-12-10 05:00,0
,2015-12-10 06:00,0
,2015-12-10 07:00,23.8952698092913
,2015-12-10 08:00,167.631489800853
,2015-12-10 09:00,325.082227028367
,2015-12-10 10:00,433.370922252433
,2015-12-10 11:00,483.976903922123
,2015-12-10 12:00,473.350330660836
,2015-12-10 13:00,404.627963854094
,2015-12-10 14:00,284.782632624775
,2015-12-10 15:00,130.826791075698
,2015-12-10 16:00,23.8557622305052
,2015-12-10 17:00,0
,2015-12-10 18:00,0
,2015-12-10 19:00,0
,2015-12-10 20:00,0
,2015-12-10 21:00,0
,2015-12-10 22:00,0
,2015-12-10 23:00,0
,2015-12-11 00:00,0
,2015-12-11 01:00,0
,2015-12-11 02:00,0
,2015-12-11 03:00,0
,2015-12-11 04:00,0
,2015-12-11 05:00,0
,2015-12-11 06:00,0
,2015-12-11 07:00,49.6363677032832
,2015-12-11 08:00,166.367273792968
,2015-12-11 09:00,323.701159528406
,2015-12-11 10:00,432.014299163888
,2015-12-11 11:00,482.543666702599
,2015-12-11 12:00,472.365185746886
,2015-12-11 13:00,403.926149094032
,2015-12-11 14:00,283.921375576848
,2015-12-11 15:00,129.569276156209
,2015-12-11 16:00,49.4929899955402
,2015-12-11 17:00,0
,2015-12-11 18:00,0
,2015-12-11 19:00,0
,2015-12-11 20:00,0
,2015-12-11 21:00,0
