@T,table,
,2015-09-10 16:00,374.663162767902
,2015-09-10 17:00,131.180772190919
,2015-09-10 18:00,0
,2015-09-10 19:00,0
,2015-09-10 20:00,0
,2015-09-10 21:00,0
,2015-09-10 22:00,0
,2015-09-10 23:00,0
,2015-09-11 00:00,0
,2015-09-11 01:00,0
,2015-09-11 02:00,0
,2015-09-11 03:00,0
,2015-09-11 04:00,0
,2015-09-11 05:00,0
,2015-09-11 06:00,141.676447810959
,2015-09-11 07:00,393.865515479348
,2015-09-11 08:00,625.582288858652
,2015-09-11 09:00,815.834573723805
,2015-09-11 10:00,948.63552499921
,2015-09-11 11:00,1013.74989302059
,2015-09-11 12:00,1010.03091520463
,2015-09-11 13:00,934.200973640755
,2015-09-11 14:00,793.834868948868
,2015-09-11 15:00,599.388431485483
,2015-09-11 16:00,368.720996327746
,2015-09-11 17:00,125.848469230312
,2015-09-11 18:00,0
,2015-09-11 19:00,0
,2015-09-11 20:00,0
,2015-09-11 21:00,0
,2015-09-11 22:00,0
,2015-09-11 23:00,0
,2015-09-12 00:00,0
,2015-09-12 01:00,0
,2015-09-12 02:00,0
,2015-09-12 03:00,0
,2015-09-12 04:00,0
,2015-09-12 05:00,0
,2015-09-12 06:00,136.101504682954
,2015-09-12 07:00,387.496327800034
,2015-09-12 08:00,617.769252728845
,2015-09-12 09:00,807.397276924377
,2015-09-12 10:00,940.682816718329
,2015-09-12 11:00,1006.29207981438
,2015-09-12 12:00,1001.57786758953
,2015-09-12 13:00,925.689337918966
,2015-09-12 14:00,785.388975263017
,2015-09-12 15:00,591.627179595306
,2015-09-12 16:00,361.63658774858
,2015-09-12 17:00,120.420343969669
,2015-09-12 18:00,0
,2015-09-12 19:00,0
,2015-09-12 20:00,0
,2015-09-12 21:00,0
,2015-09-12 22:00,0
,2015-09-12 23:00,0
,2015-09-13 00:00,0
,2015-09-13 01:00,0
,2015-09-13 02:00,0
,2015-09-13 03:00,0
,2015-09-13 04:00,0
,2015-09-13 05:00,0
,2015-09-13 06:00,130.444350596872
,2015-09-13 07:00,381.044492749932
,2015-09-13 08:00,611.406602853908
,2015-09-13 09:00,800.499504892989
,2015-09-13 10:00,933.764703640448
,2015-09-13 11:00,1000.35691033
,2015-09-13 12:00,995.868648703023
,2015-09-13 13:00,919.376946296405
,2015-09-13 14:00,779.082446382085
,2015-09-13 15:00,585.948094298921
,2015-09-13 16:00,356.362212105906
,2015-09-13 17:00,115.523461256158
,2015-09-13 18:00,0
,2015-09-13 19:00,0
,2015-09-13 20:00,0
,2015-09-13 21:00,0
,2015-09-13 22:00,0
,2015-09-13 23:00,0
,2015-09-14 00:00,0
,2015-09-14 01:00,0
,2015-09-14 02:00,0
,2015-09-14 03:00,0
,2015-09-14 04:00,0
,2015-09-14 05:00,0
,2015-09-14 06:00,124.950969181204
,2015-09-14 07:00,375.525333872458
,2015-09-14 08:00,605.621968833721
,2015-09-14 09:00,795.319385551093
,2015-09-14 10:00,928.386101865052
,2015-09-14 11:00,994.012636189912
,2015-09-14 12:00,988.9111027687
,2015-09-14 13:00,914.253362509802
,2015-09-14 14:00,773.818262309795
,2015-09-14 15:00,580.689986585732
,2015-09-14 16:00,351.144759578315
,2015-09-14 17:00,110.504952552549
,2015-09-14 18:00,0
,2015-09-14 19:00,0
,2015-09-14 20:00,0
,2015-09-14 21:00,0
,2015-09-14 22:00,0
,2015-09-14 23:00,0
,2015-09-15 00:00,0
,2015-09-15 01:00,0
,2015-09-15 02:00,0
,2015-09-15 03:00,0
,2015-09-15 04:00,0
,2015-09-15 05:00,0
,2015-09-15 06:00,119.389877159072
,2015-09-15 07:00,369.257946415522
,2015-09-15 08:00,599.816937088508
,2015-09-15 09:00,789.244522633695
,2015-09-15 10:00,920.577025298957
,2015-09-15 11:00,986.413413530462
,2015-09-15 12:00,980.971318117257
,2015-09-15 13:00,905.752817282641
,2015-09-15 14:00,766.596967803858
,2015-09-15 15:00,574.063197112759
,2015-09-15 16:00,345.482426779601
,2015-09-15 17:00,105.402748094481
,2015-09-15 18:00,0
,2015-09-15 19:00,0
,2015-09-15 20:00,0
,2015-09-15 21:00,0
,2015-09-15 22:00,0
,2015-09-15 23:00,0
,2015-09-16 00:00,0
,2015-09-16 01:00,0
,2015-09-16 02:00,0
,2015-09-16 03:00,0
,2015-09-16 04:00,0
,2015-09-16 05:00,0
,2015-09-16 06:00,113.924129179769
,2015-09-16 07:00,363.968033305935
,2015-09-16 08:00,593.838416476032
,2015-09-16 09:00,782.122010981324
,2015-09-16 10:00,914.044036212818
,2015-09-16 11:00,979.393517489586
,2015-09-16 12:00,973.687797628684
,2015-09-16 13:00,898.931325301087
,2015-09-16 14:00,760.08660707981
,2015-09-16 15:00,567.959610378778
,2015-09-16 16:00,339.447369285748
,2015-09-16 17:00,100.317427491644
,2015-09-16 18:00,0
,2015-09-16 19:00,0
,2015-09-16 20:00,0
,2015-09-16 21:00,0
,2015-09-16 22:00,0
,2015-09-16 23:00,0
,2015-09-17 00:00,0
,2015-09-17 01:00,0
,2015-09-17 02:00,0
,2015-09-17 03:00,0
,2015-09-17 04:00,0
,2015-09-17 05:00,0
,2015-09-17 06:00,107.988318797243
,2015-09-17 07:00,356.80269641168
,2015-09-17 08:00,585.769365399859
,2015-09-17 09:00,774.30429248885
,2015-09-17 10:00,907.43956225986
,2015-09-17 11:00,973.354357269324
,2015-09-17 12:00,967.909611271495
,2015-09-17 13:00,892.413980948706
,2015-09-17 14:00,752.64229311441
,2015-09-17 15:00,560.482928816337
,2015-09-17 16:00,332.810482796588
,2015-09-17 17:00,94.9427254402722
,2015-09-17 18:00,0
,2015-09-17 19:00,0
,2015-09-17 20:00,0
,2015-09-17 21:00,0
,2015-09-17 22:00,0
,2015-09-17 23:00,0
,2015-09-18 00:00,0
,2015-09-18 01:00,0
,2015-09-18 02:00,0
,2015-09-18 03:00,0
,2015-09-18 04:00,0
,2015-09-18 05:00,0
,2015-09-18 06:00,102.533742744562
,2015-09-18 07:00,350.641739545217
,2015-09-18 08:00,579.210538381941
,2015-09-18 09:00,767.753047037996
,2015-09-18 10:00,899.969967659506
,2015-09-18 11:00,965.673523051202
,2015-09-18 12:00,960.57651791786
,2015-09-18 13:00,884.167630392583
,2015-09-18 14:00,745.378849848511
,2015-09-18 15:00,553.935820958595
,2015-09-18 16:00,326.769483142546
,2015-09-18 17:00,89.8417166774391
,2015-09-18 18:00,0
,2015-09-18 19:00,0
,2015-09-18 20:00,0
,2015-09-18 21:00,0
,2015-09-18 22:00,0
,2015-09-18 23:00,0
,2015-09-19 00:00,0
,2015-09-19 01:00,0
,2015-09-19 02:00,0
,2015-09-19 03:00,0
,2015-09-19 04:00,0
,2015-09-19 05:00,0
,2015-09-19 06:00,97.0355968855719
,2015-09-19 07:00,344.966836319869
,2015-09-19 08:00,573.765573300863
,2015-09-19 09:00,761.985959664372
,2015-09-19 10:00,894.260253293979
,2015-09-19 11:00,960.320600204098
,2015-09-19 12:00,954.073002268413
,2015-09-19 13:00,879.219639065918
,2015-09-19 14:00,740.105069637918
,2015-09-19 15:00,547.878746950103
,2015-09-19 16:00,321.413493996553
,2015-09-19 17:00,85.0441734207371
,2015-09-19 18:00,0
,2015-09-19 19:00,0
,2015-09-19 20:00,0
,2015-09-19 21:00,0
,2015-09-19 22:00,0
,2015-09-19 23:00,0
,2015-09-20 00:00,0
,2015-09-20 01:00,0
,2015-09-20 02:00,0
,2015-09-20 03:00,0
,2015-09-20 04:00,0
,2015-09-20 05:00,0
,2015-09-20 06:00,92.5062315429256
,2015-09-20 07:00,342.117109671198
,2015-09-20 08:00,572.684875941021
,2015-09-20 09:00,762.105575549091
,2015-09-20 10:00,895.10474436518
,2015-09-20 11:00,961.453657006419
,2015-09-20 12:00,957.74742561704
,2015-09-20 13:00,885.325860951477
,2015-09-20 14:00,748.0810206638
,2015-09-20 15:00,553.933924239978
,2015-09-20 16:00,322.147972157393
,2015-09-20 17:00,81.712049276485
,2015-09-20 18:00,0
,2015-09-20 19:00,0
,2015-09-20 20:00,0
,2015-09-20 21:00,0
,2015-09-20 22:00,0
,2015-09-20 23:00,0
,2015-09-21 00:00,0
,2015-09-21 01:00,0
,2015-09-21 02:00,0
,2015-09-21 03:00,0
,2015-09-21 04:00,0
,2015-09-21 05:00,0
,2015-09-21 06:00,87.9543665533445
,2015-09-21 07:00,338.846163068958
,2015-09-21 08:00,571.341429600986
,2015-09-21 09:00,762.737666970208
,2015-09-21 10:00,895.99308541818
,2015-09-21 11:00,963.050105196055
,2015-09-21 12:00,958.005786736635
,2015-09-21 13:00,880.97348601184
,2015-09-21 14:00,739.409600306669
,2015-09-21 15:00,545.223341940382
,2015-09-21 16:00,315.17620427922
,2015-09-21 17:00,76.4623172805705
,2015-09-21 18:00,0
,2015-09-21 19:00,0
,2015-09-21 20:00,0
,2015-09-21 21:00,0
,2015-09-21 22:00,0
,2015-09-21 23:00,0
,2015-09-22 00:00,0
,2015-09-22 01:00,0
,2015-09-22 02:00,0
,2015-09-22 03:00,0
,2015-09-22 04:00,0
,2015-09-22 05:00,0
,2015-09-22 06:00,82.5654258222913
,2015-09-22 07:00,332.866274563628
,2015-09-22 08:00,564.249525386107
,2015-09-22 09:00,754.09941528395
,2015-09-22 10:00,887.359750253314
,2015-09-22 11:00,953.481386474728
,2015-09-22 12:00,948.887487043813
,2015-09-22 13:00,873.035494108837
,2015-09-22 14:00,731.834474064839
,2015-09-22 15:00,538.052963404403
,2015-09-22 16:00,308.583580645555
,2015-09-22 17:00,71.2125562984509
,2015-09-22 18:00,0
,2015-09-22 19:00,0
,2015-09-22 20:00,0
,2015-09-22 21:00,0
,2015-09-22 22:00,0
,2015-09-22 23:00,0
,2015-09-23 00:00,0
,2015-09-23 01:00,0
,2015-09-23 02:00,0
,2015-09-23 03:00,0
,2015-09-23 04:00,0
,2015-09-23 05:00,0
,2015-09-23 06:00,77.0632070732694
,2015-09-23 07:00,326.182258261891
,2015-09-23 08:00,556.940998780219
,2015-09-23 09:00,746.907431820166
,2015-09-23 10:00,879.808217667918
,2015-09-23 11:00,945.441781913357
,2015-09-23 12:00,939.971460820111
,2015-09-23 13:00,863.979153792658
,2015-09-23 14:00,724.639255753143
,2015-09-23 15:00,531.591505254924
,2015-09-23 16:00,302.964728051513
,2015-09-23 17:00,66.4105195067378
,2015-09-23 18:00,0
,2015-09-23 19:00,0
,2015-09-23 20:00,0
,2015-09-23 21:00,0
,2015-09-23 22:00,0
,2015-09-23 23:00,0
,2015-09-24 00:00,0
,2015-09-24 01:00,0
,2015-09-24 02:00,0
,2015-09-24 03:00,0
,2015-09-24 04:00,0
,2015-09-24 05:00,0
,2015-09-24 06:00,71.7243655598457
,2015-09-24 07:00,321.67842709116
,2015-09-24 08:00,553.55875490879
,2015-09-24 09:00,744.364298673146
,2015-09-24 10:00,877.00217702761
,2015-09-24 11:00,942.507134069588
,2015-09-24 12:00,936.656615445528
,2015-09-24 13:00,860.470671248275
,2015-09-24 14:00,721.047593335925
,2015-09-24 15:00,528.648036817985
,2015-09-24 16:00,298.426639039931
,2015-09-24 17:00,61.8002503404982
,2015-09-24 18:00,0
,2015-09-24 19:00,0
,2015-09-24 20:00,0
,2015-09-24 21:00,0
,2015-09-24 22:00,0
,2015-09-24 23:00,0
,2015-09-25 00:00,0
,2015-09-25 01:00,0
,2015-09-25 02:00,0
,2015-09-25 03:00,0
,2015-09-25 04:00,0
,2015-09-25 05:00,0
,2015-09-25 06:00,66.5788622987057
,2015-09-25 07:00,315.482986852648
,2015-09-25 08:00,545.711733237251
,2015-09-25 09:00,736.129445864219
,2015-09-25 10:00,869.679632275322
,2015-09-25 11:00,937.102622313553
,2015-09-25 12:00,932.192598122273
,2015-09-25 13:00,856.683435355122
,2015-09-25 14:00,717.603219337505
,2015-09-25 15:00,523.17860980401
,2015-09-25 16:00,293.304004180682
,2015-09-25 17:00,57.0697210117049
,2015-09-25 18:00,0
,2015-09-25 19:00,0
,2015-09-25 20:00,0
,2015-09-25 21:00,0
,2015-09-25 22:00,0
,2015-09-25 23:00,0
,2015-09-26 00:00,0
,2015-09-26 01:00,0
,2015-09-26 02:00,0
,2015-09-26 03:00,0
,2015-09-26 04:00,0
,2015-09-26 05:00,0
,2015-09-26 06:00,61.2924898826773
,2015-09-26 07:00,310.052276845761
,2015-09-26 08:00,540.967665221196
,2015-09-26 09:00,731.454579862104
,2015-09-26 10:00,864.935426542703
,2015-09-26 11:00,932.069727320819
,2015-09-26 12:00,927.345541393776
,2015-09-26 13:00,850.884480864775
,2015-09-26 14:00,709.910604943158
,2015-09-26 15:00,516.645673600811
,2015-09-26 16:00,287.646766033419
,2015-09-26 17:00,52.3282145913861
,2015-09-26 18:00,0
,2015-09-26 19:00,0
,2015-09-26 20:00,0
,2015-09-26 21:00,0
,2015-09-26 22:00,0
,2015-09-26 23:00,0
,2015-09-27 00:00,0
,2015-09-27 01:00,0
,2015-09-27 02:00,0
,2015-09-27 03:00,0
,2015-09-27 04:00,0
,2015-09-27 05:00,0
,2015-09-27 06:00,56.0526784681855
,2015-09-27 07:00,303.828766265485
,2015-09-27 08:00,534.739275094262
,2015-09-27 09:00,724.124219083625
,2015-09-27 10:00,857.053659090065
,2015-09-27 11:00,924.385637743317
,2015-09-27 12:00,918.416898228569
,2015-09-27 13:00,843.164099727929
,2015-09-27 14:00,702.539033436599
,2015-09-27 15:00,509.689041043325
,2015-09-27 16:00,281.800907992738
,2015-09-27 17:00,47.5503493241273
,2015-09-27 18:00,0
,2015-09-27 19:00,0
,2015-09-27 20:00,0
,2015-09-27 21:00,0
,2015-09-27 22:00,0
,2015-09-27 23:00,0
,2015-09-28 00:00,0
,2015-09-28 01:00,0
,2015-09-28 02:00,0
,2015-09-28 03:00,0
,2015-09-28 04:00,0
,2015-09-28 05:00,0
,2015-09-28 06:00,50.9331074426351
,2015-09-28 07:00,298.073016015488
,2015-09-28 08:00,528.603307664798
,2015-09-28 09:00,718.203884677346
,2015-09-28 10:00,850.627531415986
,2015-09-28 11:00,917.607260003792
,2015-09-28 12:00,913.236474353711
,2015-09-28 13:00,838.79058540039
,2015-09-28 14:00,698.528499798749
,2015-09-28 15:00,505.460385894756
,2015-09-28 16:00,276.913414613458
,2015-09-28 17:00,43.0719628033578
,2015-09-28 18:00,0
,2015-09-28 19:00,0
,2015-09-28 20:00,0
,2015-09-28 21:00,0
,2015-09-28 22:00,0
,2015-09-28 23:00,0
,2015-09-29 00:00,0
,2015-09-29 01:00,0
,2015-09-29 02:00,0
,2015-09-29 03:00,0
,2015-09-29 04:00,0
,2015-09-29 05:00,0
,2015-09-29 06:00,45.9015283615382
,2015-09-29 07:00,292.672753109085
,2015-09-29 08:00,523.077901177169
,2015-09-29 09:00,712.686354419765
,2015-09-29 10:00,846.059595074895
,2015-09-29 11:00,912.237475598286
,2015-09-29 12:00,907.46696598809
,2015-09-29 13:00,832.607769864334
,2015-09-29 14:00,692.140575715807
,2015-09-29 15:00,499.027634125195
,2015-09-29 16:00,271.092189086963
,2015-09-29 17:00,38.4355728559848
,2015-09-29 18:00,0
,2015-09-29 19:00,0
,2015-09-29 20:00,0
,2015-09-29 21:00,0
,2015-09-29 22:00,0
,2015-09-29 23:00,0
,2015-09-30 00:00,0
,2015-09-30 01:00,0
,2015-09-30 02:00,0
,2015-09-30 03:00,0
,2015-09-30 04:00,0
,2015-09-30 05:00,0
,2015-09-30 06:00,40.9171616625378
,2015-09-30 07:00,286.865091132884
,2015-09-30 08:00,517.379274611224
,2015-09-30 09:00,706.89073406259
,2015-09-30 10:00,839.488759146321
,2015-09-30 11:00,906.038334694424
,2015-09-30 12:00,900.70785260613
,2015-09-30 13:00,825.117233283986
,2015-09-30 14:00,685.331012707539
,2015-09-30 15:00,492.462095353895
,2015-09-30 16:00,264.820782846272
,2015-09-30 17:00,33.8831390403132
,2015-09-30 18:00,0
,2015-09-30 19:00,0
,2015-09-30 20:00,0
,2015-09-30 21:00,0
,2015-09-30 22:00,0
,2015-09-30 23:00,0
,2015-10-01 00:00,0
,2015-10-01 01:00,0
,2015-10-01 02:00,0
,2015-10-01 03:00,0
,2015-10-01 04:00,0
,2015-10-01 05:00,0
,2015-10-01 06:00,36.1186423416264
,2015-10-01 07:00,281.739448641099
,2015-10-01 08:00,512.069243838758
,2015-10-01 09:00,701.157838972846
,2015-10-01 10:00,834.571627046171
,2015-10-01 11:00,902.016119351207
,2015-10-01 12:00,896.999958715821
,2015-10-01 13:00,821.281277990748
,2015-10-01 14:00,681.339287617265
,2015-10-01 15:00,488.072496660117
,2015-10-01 16:00,260.062164950045
,2015-10-01 17:00,29.6049575715911
,2015-10-01 18:00,0
,2015-10-01 19:00,0
,2015-10-01 20:00,0
,2015-10-01 21:00,0
,2015-10-01 22:00,0
,2015-10-01 23:00,0
,2015-10-02 00:00,0
,2015-10-02 01:00,0
,2015-10-02 02:00,0
,2015-10-02 03:00,0
,2015-10-02 04:00,0
,2015-10-02 05:00,0
,2015-10-02 06:00,31.2568853161833
,2015-10-02 07:00,275.220314382908
,2015-10-02 08:00,505.805859935121
,2015-10-02 09:00,695.878977849412
,2015-10-02 10:00,829.260632868166
,2015-10-02 11:00,896.141697133008
,2015-10-02 12:00,892.713048546905
,2015-10-02 13:00,817.729141477041
,2015-10-02 14:00,677.186377420938
,2015-10-02 15:00,483.283092583107
,2015-10-02 16:00,254.823771512738
,2015-10-02 17:00,25.4427208817992
,2015-10-02 18:00,0
,2015-10-02 19:00,0
,2015-10-02 20:00,0
,2015-10-02 21:00,0
,2015-10-02 22:00,0
,2015-10-02 23:00,0
,2015-10-03 00:00,0
,2015-10-03 01:00,0
,2015-10-03 02:00,0
,2015-10-03 03:00,0
,2015-10-03 04:00,0
,2015-10-03 05:00,0
,2015-10-03 06:00,26.7271608606204
,2015-10-03 07:00,269.461277226373
,2015-10-03 08:00,499.883077279877
,2015-10-03 09:00,689.141011990093
,2015-10-03 10:00,821.165342656344
,2015-10-03 11:00,887.767618725235
,2015-10-03 12:00,883.556807652272
,2015-10-03 13:00,808.566545109514
,2015-10-03 14:00,668.312814830891
,2015-10-03 15:00,476.205798674819
,2015-10-03 16:00,248.91692233225
,2015-10-03 17:00,21.3255716757736
,2015-10-03 18:00,0
,2015-10-03 19:00,0
,2015-10-03 20:00,0
,2015-10-03 21:00,0
,2015-10-03 22:00,0
,2015-10-03 23:00,0
,2015-10-04 00:00,0
,2015-10-04 01:00,0
,2015-10-04 02:00,0
,2015-10-04 03:00,0
,2015-10-04 04:00,0
,2015-10-04 05:00,0
,2015-10-04 06:00,22.3790959341515
,2015-10-04 07:00,263.474594246298
,2015-10-04 08:00,493.524726338712
,2015-10-04 09:00,682.182838818161
,2015-10-04 10:00,814.798703768491
,2015-10-04 11:00,881.793036483564
,2015-10-04 12:00,876.162646965647
,2015-10-04 13:00,800.719105605031
,2015-10-04 14:00,660.459191597551
,2015-10-04 15:00,468.802460294552
,2015-10-04 16:00,242.679716585658
,2015-10-04 17:00,17.4013228303025
,2015-10-04 18:00,0
,2015-10-04 19:00,0
,2015-10-04 20:00,0
,2015-10-04 21:00,0
,2015-10-04 22:00,0
,2015-10-04 23:00,0
,2015-10-05 00:00,0
,2015-10-05 01:00,0
,2015-10-05 02:00,0
,2015-10-05 03:00,0
,2015-10-05 04:00,0
,2015-10-05 05:00,0
,2015-10-05 06:00,18.234450321785
,2015-10-05 07:00,256.953556326296
,2015-10-05 08:00,486.018102698217
,2015-10-05 09:00,675.047735098419
,2015-10-05 10:00,809.148849532724
,2015-10-05 11:00,875.484952317832
,2015-10-05 12:00,870.972259683408
,2015-10-05 13:00,796.296177670667
,2015-10-05 14:00,656.585698770667
,2015-10-05 15:00,463.562594863631
,2015-10-05 16:00,237.375189245857
,2015-10-05 17:00,13.7858287844957
,2015-10-05 18:00,0
,2015-10-05 19:00,0
,2015-10-05 20:00,0
,2015-10-05 21:00,0
,2015-10-05 22:00,0
,2015-10-05 23:00,0
,2015-10-06 00:00,0
,2015-10-06 01:00,0
,2015-10-06 02:00,0
,2015-10-06 03:00,0
,2015-10-06 04:00,0
,2015-10-06 05:00,0
,2015-10-06 06:00,14.531734177925
,2015-10-06 07:00,251.627038290998
,2015-10-06 08:00,481.106880251856
,2015-10-06 09:00,669.952099697522
,2015-10-06 10:00,802.685647807088
,2015-10-06 11:00,868.755365662066
,2015-10-06 12:00,863.302417501347
,2015-10-06 13:00,788.409197097088
,2015-10-06 14:00,648.744082485388
,2015-10-06 15:00,457.67914077861
,2015-10-06 16:00,231.647279481736
,2015-10-06 17:00,6.79116406904836
,2015-10-06 18:00,0
,2015-10-06 19:00,0
,2015-10-06 20:00,0
,2015-10-06 21:00,0
,2015-10-06 22:00,0
,2015-10-06 23:00,0
,2015-10-07 00:00,0
,2015-10-07 01:00,0
,2015-10-07 02:00,0
,2015-10-07 03:00,0
,2015-10-07 04:00,0
,2015-10-07 05:00,0
,2015-10-07 06:00,11.1680215202591
,2015-10-07 07:00,245.21555914038
,2015-10-07 08:00,474.264211415999
,2015-10-07 09:00,662.417167627183
,2015-10-07 10:00,793.712465965854
,2015-10-07 11:00,860.615207172063
,2015-10-07 12:00,856.601186144259
,2015-10-07 13:00,779.64209975729
,2015-10-07 14:00,641.17383143877
,2015-10-07 15:00,450.594271896826
,2015-10-07 16:00,225.474062978605
,2015-10-07 17:00,4.54717024838665
,2015-10-07 18:00,0
,2015-10-07 19:00,0
,2015-10-07 20:00,0
,2015-10-07 21:00,0
,2015-10-07 22:00,0
,2015-10-07 23:00,0
,2015-10-08 00:00,0
,2015-10-08 01:00,0
,2015-10-08 02:00,0
,2015-10-08 03:00,0
,2015-10-08 04:00,0
,2015-10-08 05:00,0
,2015-10-08 06:00,8.45741448291793
,2015-10-08 07:00,240.490573393686
,2015-10-08 08:00,469.110911342022
,2015-10-08 09:00,657.621729386424
,2015-10-08 10:00,789.278114233121
,2015-10-08 11:00,856.414762912628
,2015-10-08 12:00,852.210373275055
,2015-10-08 13:00,776.90713375453
,2015-10-08 14:00,637.247420380144
,2015-10-08 15:00,446.096540130731
,2015-10-08 16:00,220.875301286885
,2015-10-08 17:00,2.57940297906022
,2015-10-08 18:00,0
,2015-10-08 19:00,0
,2015-10-08 20:00,0
,2015-10-08 21:00,0
,2015-10-08 22:00,0
,2015-10-08 23:00,0
,2015-10-09 00:00,0
,2015-10-09 01:00,0
,2015-10-09 02:00,0
,2015-10-09 03:00,0
,2015-10-09 04:00,0
,2015-10-09 05:00,0
,2015-10-09 06:00,6.44717336877678
,2015-10-09 07:00,234.651347539264
,2015-10-09 08:00,463.557271507934
,2015-10-09 09:00,651.835370217187
,2015-10-09 10:00,785.148376938415
,2015-10-09 11:00,851.965487077543
,2015-10-09 12:00,847.206590782488
,2015-10-09 13:00,772.285636149422
,2015-10-09 14:00,633.089272960528
,2015-10-09 15:00,441.440998027943
,2015-10-09 16:00,216.20720224559
,2015-10-09 17:00,1.01274675720473
,2015-10-09 18:00,0
,2015-10-09 19:00,0
,2015-10-09 20:00,0
,2015-10-09 21:00,0
,2015-10-09 22:00,0
,2015-10-09 23:00,0
,2015-10-10 00:00,0
,2015-10-10 01:00,0
,2015-10-10 02:00,0
,2015-10-10 03:00,0
,2015-10-10 04:00,0
,2015-10-10 05:00,0
,2015-10-10 06:00,5.71488578396304
,2015-10-10 07:00,228.606247343463
,2015-10-10 08:00,457.270564110821
,2015-10-10 09:00,645.814762244534
,2015-10-10 10:00,778.998091074963
,2015-10-10 11:00,846.779686517351
,2015-10-10 12:00,843.237010059923
,2015-10-10 13:00,769.459748138312
,2015-10-10 14:00,628.870435813774
,2015-10-10 15:00,435.991731910891
,2015-10-10 16:00,210.064316904242
,2015-10-10 17:00,0
,2015-10-10 18:00,0
,2015-10-10 19:00,0
,2015-10-10 20:00,0
,2015-10-10 21:00,0
,2015-10-10 22:00,0
,2015-10-10 23:00,0
,2015-10-11 00:00,0
,2015-10-11 01:00,0
,2015-10-11 02:00,0
,2015-10-11 03:00,0
,2015-10-11 04:00,0
,2015-10-11 05:00,0
,2015-10-11 06:00,12.650970338813
,2015-10-11 07:00,223.614008970237
,2015-10-11 08:00,452.594754060148
,2015-10-11 09:00,641.808600747047
,2015-10-11 10:00,775.442782222425
,2015-10-11 11:00,842.17823626406
,2015-10-11 12:00,837.655552952633
,2015-10-11 13:00,763.052123266177
,2015-10-11 14:00,622.907890833091
,2015-10-11 15:00,431.086616108406
,2015-10-11 16:00,205.619070208203
,2015-10-11 17:00,4.37574905887291
,2015-10-11 18:00,0
,2015-10-11 19:00,0
,2015-10-11 20:00,0
,2015-10-11 21:00,0
,2015-10-11 22:00,0
,2015-10-11 23:00,0
,2015-10-12 00:00,0
,2015-10-12 01:00,0
,2015-10-12 02:00,0
,2015-10-12 03:00,0
,2015-10-12 04:00,0
,2015-10-12 05:00,0
,2015-10-12 06:00,82.9299011113186
,2015-10-12 07:00,218.004709393774
,2015-10-12 08:00,445.910493822445
,2015-10-12 09:00,633.512490357232
,2015-10-12 10:00,766.037864644136
,2015-10-12 11:00,831.966832204719
,2015-10-12 12:00,827.091725866395
,2015-10-12 13:00,752.211043800233
,2015-10-12 14:00,612.914585454874
,2015-10-12 15:00,422.548000537866
,2015-10-12 16:00,198.782721833224
,2015-10-12 17:00,54.4886135440191
,2015-10-12 18:00,0
,2015-10-12 19:00,0
,2015-10-12 20:00,0
,2015-10-12 21:00,0
,2015-10-12 22:00,0
,2015-10-12 23:00,0
,2015-10-13 00:00,0
,2015-10-13 01:00,0
,2015-10-13 02:00,0
,2015-10-13 03:00,0
,2015-10-13 04:00,0
,2015-10-13 05:00,0
,2015-10-13 06:00,1309.39058341279
,2015-10-13 07:00,211.610053588191
,2015-10-13 08:00,438.90703197182
,2015-10-13 09:00,627.072427668189
,2015-10-13 10:00,759.929721439787
,2015-10-13 11:00,825.679830213793
,2015-10-13 12:00,820.998948459595
,2015-10-13 13:00,746.017448730385
,2015-10-13 14:00,607.556053162286
