@T,table,
,2015-07-20 14:00,958.977686587503
,2015-07-20 15:00,782.730497309413
,2015-07-20 16:00,569.943531901237
,2015-07-20 17:00,338.205731400167
,2015-07-20 18:00,108.939545906057
,2015-07-20 19:00,0
,2015-07-20 20:00,0
,2015-07-20 21:00,0
,2015-07-20 22:00,0
,2015-07-20 23:00,0
,2015-07-21 00:00,0
,2015-07-21 01:00,0
,2015-07-21 02:00,0
,2015-07-21 03:00,0
,2015-07-21 04:00,0
,2015-07-21 05:00,110.439736622289
,2015-07-21 06:00,343.998140471788
,2015-07-21 07:00,577.509939709527
,2015-07-21 08:00,789.352238658518
,2015-07-21 09:00,963.715335467051
,2015-07-21 10:00,1087.06846807329
,2015-07-21 11:00,1149.51131296062
,2015-07-21 12:00,1147.82356255691
,2015-07-21 13:00,1081.52017645346
,2015-07-21 14:00,955.780105193257
,2015-07-21 15:00,779.668153588151
,2015-07-21 16:00,567.595187958104
,2015-07-21 17:00,335.636489458263
,2015-07-21 18:00,106.451172317625
,2015-07-21 19:00,0
,2015-07-21 20:00,0
,2015-07-21 21:00,0
,2015-07-21 22:00,0
,2015-07-21 23:00,0
,2015-07-22 00:00,0
,2015-07-22 01:00,0
,2015-07-22 02:00,0
,2015-07-22 03:00,0
,2015-07-22 04:00,0
,2015-07-22 05:00,107.953056556332
,2015-07-22 06:00,341.614328064566
,2015-07-22 07:00,575.586292250485
,2015-07-22 08:00,788.213337730888
,2015-07-22 09:00,962.107483197254
,2015-07-22 10:00,1085.52454849273
,2015-07-22 11:00,1148.69298331222
,2015-07-22 12:00,1149.02991781841
,2015-07-22 13:00,1082.46920827205
,2015-07-22 14:00,956.100525724662
,2015-07-22 15:00,779.659445353665
,2015-07-22 16:00,566.965178574477
,2015-07-22 17:00,334.065350864691
,2015-07-22 18:00,104.12057760621
,2015-07-22 19:00,0
,2015-07-22 20:00,0
,2015-07-22 21:00,0
,2015-07-22 22:00,0
,2015-07-22 23:00,0
,2015-07-23 00:00,0
,2015-07-23 01:00,0
,2015-07-23 02:00,0
,2015-07-23 03:00,0
,2015-07-23 04:00,0
,2015-07-23 05:00,105.382821984659
,2015-07-23 06:00,339.493708554488
,2015-07-23 07:00,573.253057222339
,2015-07-23 08:00,786.549058355566
,2015-07-23 09:00,962.429591477366
,2015-07-23 10:00,1085.77290541615
,2015-07-23 11:00,1150.14017086842
,2015-07-23 12:00,1149.47078184321
,2015-07-23 13:00,1083.0929000081
,2015-07-23 14:00,956.530898018258
,2015-07-23 15:00,778.89927915401
,2015-07-23 16:00,566.251783218279
,2015-07-23 17:00,332.391361264421
,2015-07-23 18:00,101.817369442817
,2015-07-23 19:00,0
,2015-07-23 20:00,0
,2015-07-23 21:00,0
,2015-07-23 22:00,0
,2015-07-23 23:00,0
,2015-07-24 00:00,0
,2015-07-24 01:00,0
,2015-07-24 02:00,0
,2015-07-24 03:00,0
,2015-07-24 04:00,0
,2015-07-24 05:00,102.510926689318
,2015-07-24 06:00,336.899647922814
,2015-07-24 07:00,572.070057880573
,2015-07-24 08:00,785.879008436726
,2015-07-24 09:00,960.521537143659
,2015-07-24 10:00,1084.84999159726
,2015-07-24 11:00,1149.59662398527
,2015-07-24 12:00,1148.60457573683
,2015-07-24 13:00,1088.88374723783
,2015-07-24 14:00,959.799397127051
,2015-07-24 15:00,781.891448433271
,2015-07-24 16:00,567.404530763732
,2015-07-24 17:00,331.612903362422
,2015-07-24 18:00,99.6460601920588
,2015-07-24 19:00,0
,2015-07-24 20:00,0
,2015-07-24 21:00,0
,2015-07-24 22:00,0
,2015-07-24 23:00,0
,2015-07-25 00:00,0
,2015-07-25 01:00,0
,2015-07-25 02:00,0
,2015-07-25 03:00,0
,2015-07-25 04:00,0
,2015-07-25 05:00,100.224757373686
,2015-07-25 06:00,335.152986239794
,2015-07-25 07:00,570.296106059728
,2015-07-25 08:00,784.715425276363
,2015-07-25 09:00,960.926808780207
,2015-07-25 10:00,1084.27502093015
,2015-07-25 11:00,1151.38071681748
,2015-07-25 12:00,1149.74028660701
,2015-07-25 13:00,1082.37977405955
,2015-07-25 14:00,954.797566820315
,2015-07-25 15:00,777.032028908644
,2015-07-25 16:00,562.103260822107
,2015-07-25 17:00,327.672153876812
,2015-07-25 18:00,96.3927431966275
,2015-07-25 19:00,0
,2015-07-25 20:00,0
,2015-07-25 21:00,0
,2015-07-25 22:00,0
,2015-07-25 23:00,0
,2015-07-26 00:00,0
,2015-07-26 01:00,0
,2015-07-26 02:00,0
,2015-07-26 03:00,0
,2015-07-26 04:00,0
,2015-07-26 05:00,96.9151422038477
,2015-07-26 06:00,331.343002995574
,2015-07-26 07:00,566.098103312299
,2015-07-26 08:00,780.464533181073
,2015-07-26 09:00,956.255340148281
,2015-07-26 10:00,1080.50849639433
,2015-07-26 11:00,1145.26401305509
,2015-07-26 12:00,1145.17334621186
,2015-07-26 13:00,1078.26932654427
,2015-07-26 14:00,950.228696825583
,2015-07-26 15:00,771.665358507854
,2015-07-26 16:00,558.901496786638
,2015-07-26 17:00,324.646302870425
,2015-07-26 18:00,93.5846194900907
,2015-07-26 19:00,0
,2015-07-26 20:00,0
,2015-07-26 21:00,0
,2015-07-26 22:00,0
,2015-07-26 23:00,0
,2015-07-27 00:00,0
,2015-07-27 01:00,0
,2015-07-27 02:00,0
,2015-07-27 03:00,0
,2015-07-27 04:00,0
,2015-07-27 05:00,93.8874568128754
,2015-07-27 06:00,328.56299470344
,2015-07-27 07:00,563.859903970861
,2015-07-27 08:00,778.153594936408
,2015-07-27 09:00,953.789392057606
,2015-07-27 10:00,1080.09075841048
,2015-07-27 11:00,1144.24661503008
,2015-07-27 12:00,1144.54936638449
,2015-07-27 13:00,1075.87686165128
,2015-07-27 14:00,949.059741772468
,2015-07-27 15:00,770.249135114893
,2015-07-27 16:00,555.073955311967
,2015-07-27 17:00,320.888101102276
,2015-07-27 18:00,90.2671924416072
,2015-07-27 19:00,0
,2015-07-27 20:00,0
,2015-07-27 21:00,0
,2015-07-27 22:00,0
,2015-07-27 23:00,0
,2015-07-28 00:00,0
,2015-07-28 01:00,0
,2015-07-28 02:00,0
,2015-07-28 03:00,0
,2015-07-28 04:00,0
,2015-07-28 05:00,90.7796390834239
,2015-07-28 06:00,325.441907793158
,2015-07-28 07:00,560.845448155752
,2015-07-28 08:00,774.859819691293
,2015-07-28 09:00,950.949622721649
,2015-07-28 10:00,1074.92923282132
,2015-07-28 11:00,1141.40929514471
,2015-07-28 12:00,1141.0994260957
,2015-07-28 13:00,1074.03473775657
,2015-07-28 14:00,945.339795156703
,2015-07-28 15:00,767.280665339942
,2015-07-28 16:00,552.299049287586
,2015-07-28 17:00,317.786742633872
,2015-07-28 18:00,87.3780459460755
,2015-07-28 19:00,0
,2015-07-28 20:00,0
,2015-07-28 21:00,0
,2015-07-28 22:00,0
,2015-07-28 23:00,0
,2015-07-29 00:00,0
,2015-07-29 01:00,0
,2015-07-29 02:00,0
,2015-07-29 03:00,0
,2015-07-29 04:00,0
,2015-07-29 05:00,87.6777681394493
,2015-07-29 06:00,322.238020953237
,2015-07-29 07:00,557.849712500103
,2015-07-29 08:00,773.050701295469
,2015-07-29 09:00,949.00851408432
,2015-07-29 10:00,1073.40599745393
,2015-07-29 11:00,1139.95931679419
,2015-07-29 12:00,1139.0733431285
,2015-07-29 13:00,1071.378660681
,2015-07-29 14:00,943.696504065669
,2015-07-29 15:00,764.851082162336
,2015-07-29 16:00,549.543895801914
,2015-07-29 17:00,314.849545010262
,2015-07-29 18:00,84.3423181483356
,2015-07-29 19:00,0
,2015-07-29 20:00,0
,2015-07-29 21:00,0
,2015-07-29 22:00,0
,2015-07-29 23:00,0
,2015-07-30 00:00,0
,2015-07-30 01:00,0
,2015-07-30 02:00,0
,2015-07-30 03:00,0
,2015-07-30 04:00,0
,2015-07-30 05:00,84.4442208837195
,2015-07-30 06:00,318.694822090545
,2015-07-30 07:00,554.71172836163
,2015-07-30 08:00,769.147402534723
,2015-07-30 09:00,945.006422344878
,2015-07-30 10:00,1069.00959621419
,2015-07-30 11:00,1135.79186297307
,2015-07-30 12:00,1134.41415650918
,2015-07-30 13:00,1068.78159390102
,2015-07-30 14:00,940.154072733828
,2015-07-30 15:00,760.808464769233
,2015-07-30 16:00,545.589504796805
,2015-07-30 17:00,311.51700910362
,2015-07-30 18:00,81.1358854080577
,2015-07-30 19:00,0
,2015-07-30 20:00,0
,2015-07-30 21:00,0
,2015-07-30 22:00,0
,2015-07-30 23:00,0
,2015-07-31 00:00,0
,2015-07-31 01:00,0
,2015-07-31 02:00,0
,2015-07-31 03:00,0
,2015-07-31 04:00,0
,2015-07-31 05:00,81.0683721741313
,2015-07-31 06:00,315.727888976924
,2015-07-31 07:00,551.054247051935
,2015-07-31 08:00,766.414728024085
,2015-07-31 09:00,942.076033898507
,2015-07-31 10:00,1066.21856979415
,2015-07-31 11:00,1133.02321902393
,2015-07-31 12:00,1132.32225477984
,2015-07-31 13:00,1065.43818368704
,2015-07-31 14:00,937.582571903408
,2015-07-31 15:00,756.820514004648
,2015-07-31 16:00,543.371808206195
,2015-07-31 17:00,308.509573158175
,2015-07-31 18:00,78.0146849732221
,2015-07-31 19:00,0
,2015-07-31 20:00,0
,2015-07-31 21:00,0
,2015-07-31 22:00,0
,2015-07-31 23:00,0
,2015-08-01 00:00,0
,2015-08-01 01:00,0
,2015-08-01 02:00,0
,2015-08-01 03:00,0
,2015-08-01 04:00,0
,2015-08-01 05:00,78.1732954451215
,2015-08-01 06:00,313.657398554874
,2015-08-01 07:00,551.196464110395
,2015-08-01 08:00,768.316658168009
,2015-08-01 09:00,946.581387356005
,2015-08-01 10:00,1071.7986703861
,2015-08-01 11:00,1135.38744114581
,2015-08-01 12:00,1135.68351304426
,2015-08-01 13:00,1067.53049777244
,2015-08-01 14:00,938.561988519764
,2015-08-01 15:00,758.514963021624
,2015-08-01 16:00,541.718909919404
,2015-08-01 17:00,306.182092975706
,2015-08-01 18:00,75.0075195966736
,2015-08-01 19:00,0
,2015-08-01 20:00,0
,2015-08-01 21:00,0
,2015-08-01 22:00,0
,2015-08-01 23:00,0
,2015-08-02 00:00,0
,2015-08-02 01:00,0
,2015-08-02 02:00,0
,2015-08-02 03:00,0
,2015-08-02 04:00,0
,2015-08-02 05:00,74.8331796863351
,2015-08-02 06:00,310.4842112564
,2015-08-02 07:00,547.331275963595
,2015-08-02 08:00,763.719651067467
,2015-08-02 09:00,942.374572086289
,2015-08-02 10:00,1069.75064066072
,2015-08-02 11:00,1135.58589787308
,2015-08-02 12:00,1133.86346299878
,2015-08-02 13:00,1066.25454748294
,2015-08-02 14:00,937.055096123171
,2015-08-02 15:00,756.957779326054
,2015-08-02 16:00,539.708410571533
,2015-08-02 17:00,303.624904838787
,2015-08-02 18:00,71.8261745344917
,2015-08-02 19:00,0
,2015-08-02 20:00,0
,2015-08-02 21:00,0
,2015-08-02 22:00,0
,2015-08-02 23:00,0
,2015-08-03 00:00,0
,2015-08-03 01:00,0
,2015-08-03 02:00,0
,2015-08-03 03:00,0
,2015-08-03 04:00,0
,2015-08-03 05:00,71.4311686115953
,2015-08-03 06:00,307.110382358078
,2015-08-03 07:00,544.535016132557
,2015-08-03 08:00,762.130827123154
,2015-08-03 09:00,940.329506428224
,2015-08-03 10:00,1066.73052153596
,2015-08-03 11:00,1132.54806954446
,2015-08-03 12:00,1130.76651193427
,2015-08-03 13:00,1063.36621180959
,2015-08-03 14:00,935.356077788631
,2015-08-03 15:00,755.612899430838
,2015-08-03 16:00,537.88349951984
,2015-08-03 17:00,301.748278545037
,2015-08-03 18:00,69.1244924264109
,2015-08-03 19:00,0
,2015-08-03 20:00,0
,2015-08-03 21:00,0
,2015-08-03 22:00,0
,2015-08-03 23:00,0
,2015-08-04 00:00,0
,2015-08-04 01:00,0
,2015-08-04 02:00,0
,2015-08-04 03:00,0
,2015-08-04 04:00,0
,2015-08-04 05:00,68.0687020798495
,2015-08-04 06:00,304.192147176726
,2015-08-04 07:00,542.331370059244
,2015-08-04 08:00,760.094861827646
,2015-08-04 09:00,938.840245417327
,2015-08-04 10:00,1065.86407405791
,2015-08-04 11:00,1130.63686886798
,2015-08-04 12:00,1128.19943931644
,2015-08-04 13:00,1060.83114810605
,2015-08-04 14:00,931.612451444033
,2015-08-04 15:00,750.251331430068
,2015-08-04 16:00,532.663572354991
,2015-08-04 17:00,296.052300437088
,2015-08-04 18:00,65.1910163101407
,2015-08-04 19:00,0
,2015-08-04 20:00,0
,2015-08-04 21:00,0
,2015-08-04 22:00,0
,2015-08-04 23:00,0
,2015-08-05 00:00,0
,2015-08-05 01:00,0
,2015-08-05 02:00,0
,2015-08-05 03:00,0
,2015-08-05 04:00,0
,2015-08-05 05:00,64.4277190465003
,2015-08-05 06:00,300.036453635815
,2015-08-05 07:00,538.087946221838
,2015-08-05 08:00,755.0790218369
,2015-08-05 09:00,934.389985291152
,2015-08-05 10:00,1061.29985453319
,2015-08-05 11:00,1125.60749807822
,2015-08-05 12:00,1124.74550614723
,2015-08-05 13:00,1056.09797335154
,2015-08-05 14:00,927.175666182124
,2015-08-05 15:00,746.743533424037
,2015-08-05 16:00,528.954853955642
,2015-08-05 17:00,292.351419646429
,2015-08-05 18:00,61.6154115799522
,2015-08-05 19:00,0
,2015-08-05 20:00,0
,2015-08-05 21:00,0
,2015-08-05 22:00,0
,2015-08-05 23:00,0
,2015-08-06 00:00,0
,2015-08-06 01:00,0
,2015-08-06 02:00,0
,2015-08-06 03:00,0
,2015-08-06 04:00,0
,2015-08-06 05:00,60.9206841294129
,2015-08-06 06:00,296.444783707751
,2015-08-06 07:00,534.70299164478
,2015-08-06 08:00,751.599269997228
,2015-08-06 09:00,930.677616888755
,2015-08-06 10:00,1057.36767337893
,2015-08-06 11:00,1121.83211387459
,2015-08-06 12:00,1119.66367595958
,2015-08-06 13:00,1052.81496195281
,2015-08-06 14:00,923.386159044585
,2015-08-06 15:00,742.811976325853
,2015-08-06 16:00,524.665746862444
,2015-08-06 17:00,288.295055161636
,2015-08-06 18:00,58.0261545317162
,2015-08-06 19:00,0
,2015-08-06 20:00,0
,2015-08-06 21:00,0
,2015-08-06 22:00,0
,2015-08-06 23:00,0
,2015-08-07 00:00,0
,2015-08-07 01:00,0
,2015-08-07 02:00,0
,2015-08-07 03:00,0
,2015-08-07 04:00,0
,2015-08-07 05:00,57.1388668072572
,2015-08-07 06:00,292.035804483205
,2015-08-07 07:00,530.267453662195
,2015-08-07 08:00,748.564728506234
,2015-08-07 09:00,928.047959892456
,2015-08-07 10:00,1055.02459821901
,2015-08-07 11:00,1119.51906189934
,2015-08-07 12:00,1117.32565914169
,2015-08-07 13:00,1050.34985026524
,2015-08-07 14:00,923.116634583312
,2015-08-07 15:00,743.670625317656
,2015-08-07 16:00,523.467070755485
,2015-08-07 17:00,285.645577167085
,2015-08-07 18:00,54.8877163965602
,2015-08-07 19:00,0
,2015-08-07 20:00,0
,2015-08-07 21:00,0
,2015-08-07 22:00,0
,2015-08-07 23:00,0
,2015-08-08 00:00,0
,2015-08-08 01:00,0
,2015-08-08 02:00,0
,2015-08-08 03:00,0
,2015-08-08 04:00,0
,2015-08-08 05:00,53.7508349843943
,2015-08-08 06:00,288.980869728237
,2015-08-08 07:00,527.609183011541
,2015-08-08 08:00,746.222404445632
,2015-08-08 09:00,926.227571753094
,2015-08-08 10:00,1052.88858577093
,2015-08-08 11:00,1118.34566225385
,2015-08-08 12:00,1116.82437985776
,2015-08-08 13:00,1049.52931216265
,2015-08-08 14:00,926.031761524564
,2015-08-08 15:00,743.144251293472
,2015-08-08 16:00,522.694034897357
,2015-08-08 17:00,283.116893837339
,2015-08-08 18:00,51.5521119543268
,2015-08-08 19:00,0
,2015-08-08 20:00,0
,2015-08-08 21:00,0
,2015-08-08 22:00,0
,2015-08-08 23:00,0
,2015-08-09 00:00,0
,2015-08-09 01:00,0
,2015-08-09 02:00,0
,2015-08-09 03:00,0
,2015-08-09 04:00,0
,2015-08-09 05:00,50.2294961284632
,2015-08-09 06:00,285.606746440908
,2015-08-09 07:00,525.546925451601
,2015-08-09 08:00,745.26268526422
,2015-08-09 09:00,924.643032186648
,2015-08-09 10:00,1049.89965377968
,2015-08-09 11:00,1115.00495847754
,2015-08-09 12:00,1115.13123813882
,2015-08-09 13:00,1047.75109482104
,2015-08-09 14:00,917.636957747866
,2015-08-09 15:00,736.015209364396
,2015-08-09 16:00,517.089994449199
,2015-08-09 17:00,278.781081827857
,2015-08-09 18:00,48.1038835771639
,2015-08-09 19:00,0
,2015-08-09 20:00,0
,2015-08-09 21:00,0
,2015-08-09 22:00,0
,2015-08-09 23:00,0
,2015-08-10 00:00,0
,2015-08-10 01:00,0
,2015-08-10 02:00,0
,2015-08-10 03:00,0
,2015-08-10 04:00,0
,2015-08-10 05:00,46.6464889617444
,2015-08-10 06:00,282.047557821417
,2015-08-10 07:00,521.972765153934
,2015-08-10 08:00,740.506158148997
,2015-08-10 09:00,919.712379607213
,2015-08-10 10:00,1047.68641070037
,2015-08-10 11:00,1114.18855394862
,2015-08-10 12:00,1113.11122977811
,2015-08-10 13:00,1044.65739848362
,2015-08-10 14:00,915.293365559682
,2015-08-10 15:00,734.190137863975
,2015-08-10 16:00,514.835810963457
,2015-08-10 17:00,276.038492033673
,2015-08-10 18:00,44.7547509453133
,2015-08-10 19:00,0
,2015-08-10 20:00,0
,2015-08-10 21:00,0
,2015-08-10 22:00,0
,2015-08-10 23:00,0
,2015-08-11 00:00,0
,2015-08-11 01:00,0
,2015-08-11 02:00,0
,2015-08-11 03:00,0
,2015-08-11 04:00,0
,2015-08-11 05:00,43.0402833284217
,2015-08-11 06:00,278.353276028371
,2015-08-11 07:00,518.942978115682
,2015-08-11 08:00,738.378156105563
,2015-08-11 09:00,918.197343450611
,2015-08-11 10:00,1046.08185151179
,2015-08-11 11:00,1111.24777797666
,2015-08-11 12:00,1112.28987786818
,2015-08-11 13:00,1045.1792822856
,2015-08-11 14:00,914.779150495766
,2015-08-11 15:00,732.342604532301
,2015-08-11 16:00,511.97163425984
,2015-08-11 17:00,272.561352443411
,2015-08-11 18:00,41.2404389793794
,2015-08-11 19:00,0
,2015-08-11 20:00,0
,2015-08-11 21:00,0
,2015-08-11 22:00,0
,2015-08-11 23:00,0
,2015-08-12 00:00,0
,2015-08-12 01:00,0
,2015-08-12 02:00,0
,2015-08-12 03:00,0
,2015-08-12 04:00,0
,2015-08-12 05:00,39.4302010677388
,2015-08-12 06:00,274.634315148371
,2015-08-12 07:00,516.436687381377
,2015-08-12 08:00,737.469798690769
,2015-08-12 09:00,920.802669306292
,2015-08-12 10:00,1050.64356678362
,2015-08-12 11:00,1118.03303768541
,2015-08-12 12:00,1114.48624233417
,2015-08-12 13:00,1046.55575838454
,2015-08-12 14:00,912.940378504503
,2015-08-12 15:00,728.211848512104
,2015-08-12 16:00,506.823277425937
,2015-08-12 17:00,267.553668446274
,2015-08-12 18:00,37.4862994742973
,2015-08-12 19:00,0
,2015-08-12 20:00,0
,2015-08-12 21:00,0
,2015-08-12 22:00,0
,2015-08-12 23:00,0
,2015-08-13 00:00,0
,2015-08-13 01:00,0
,2015-08-13 02:00,0
,2015-08-13 03:00,0
,2015-08-13 04:00,0
,2015-08-13 05:00,35.7241170007491
,2015-08-13 06:00,270.044813459018
,2015-08-13 07:00,510.279605890151
,2015-08-13 08:00,730.063131369327
,2015-08-13 09:00,911.00844329972
,2015-08-13 10:00,1039.54411513925
,2015-08-13 11:00,1104.71591104632
,2015-08-13 12:00,1102.18556377577
,2015-08-13 13:00,1033.26958988331
,2015-08-13 14:00,902.137932400431
,2015-08-13 15:00,719.911798929088
,2015-08-13 16:00,500.608620796508
,2015-08-13 17:00,262.330811961522
,2015-08-13 18:00,33.813692786215
,2015-08-13 19:00,0
,2015-08-13 20:00,0
,2015-08-13 21:00,0
,2015-08-13 22:00,0
,2015-08-13 23:00,0
,2015-08-14 00:00,0
,2015-08-14 01:00,0
,2015-08-14 02:00,0
,2015-08-14 03:00,0
,2015-08-14 04:00,0
,2015-08-14 05:00,32.0808848957308
,2015-08-14 06:00,265.441216142988
,2015-08-14 07:00,506.376994712931
,2015-08-14 08:00,725.535943951293
,2015-08-14 09:00,905.939363655336
,2015-08-14 10:00,1034.13941182208
,2015-08-14 11:00,1098.94675068952
,2015-08-14 12:00,1096.81905406221
,2015-08-14 13:00,1029.10574002073
,2015-08-14 14:00,899.309576810772
,2015-08-14 15:00,717.161027466414
,2015-08-14 16:00,496.583962753701
,2015-08-14 17:00,258.257843836348
,2015-08-14 18:00,30.3823566019544
,2015-08-14 19:00,0
,2015-08-14 20:00,0
,2015-08-14 21:00,0
,2015-08-14 22:00,0
,2015-08-14 23:00,0
,2015-08-15 00:00,0
,2015-08-15 01:00,0
,2015-08-15 02:00,0
,2015-08-15 03:00,0
,2015-08-15 04:00,0
,2015-08-15 05:00,28.5234640314799
,2015-08-15 06:00,261.326185410336
,2015-08-15 07:00,502.571602978232
,2015-08-15 08:00,722.280173568433
,2015-08-15 09:00,902.887277806038
,2015-08-15 10:00,1031.37180039224
,2015-08-15 11:00,1097.18741679335
,2015-08-15 12:00,1096.24683054001
,2015-08-15 13:00,1028.72077167185
,2015-08-15 14:00,898.207449543246
,2015-08-15 15:00,715.329069663927
,2015-08-15 16:00,494.620265716082
,2015-08-15 17:00,255.303943128027
,2015-08-15 18:00,27.0840685918564
,2015-08-15 19:00,0
,2015-08-15 20:00,0
,2015-08-15 21:00,0
,2015-08-15 22:00,0
,2015-08-15 23:00,0
,2015-08-16 00:00,0
,2015-08-16 01:00,0
,2015-08-16 02:00,0
,2015-08-16 03:00,0
,2015-08-16 04:00,0
,2015-08-16 05:00,25.0966473827793
,2015-08-16 06:00,257.490375805626
,2015-08-16 07:00,499.120786755454
,2015-08-16 08:00,720.138851863305
,2015-08-16 09:00,899.998059145498
,2015-08-16 10:00,1030.55386953309
,2015-08-16 11:00,1097.23112740175
,2015-08-16 12:00,1102.29757176921
,2015-08-16 13:00,1032.83203466066
,2015-08-16 14:00,901.1587462946
,2015-08-16 15:00,714.003133595585
,2015-08-16 16:00,492.246257081781
,2015-08-16 17:00,251.843617711632
,2015-08-16 18:00,23.7510708451335
,2015-08-16 19:00,0
,2015-08-16 20:00,0
,2015-08-16 21:00,0
,2015-08-16 22:00,0
,2015-08-16 23:00,0
,2015-08-17 00:00,0
,2015-08-17 01:00,0
,2015-08-17 02:00,0
,2015-08-17 03:00,0
,2015-08-17 04:00,0
,2015-08-17 05:00,21.7704431229017
,2015-08-17 06:00,253.774157208639
,2015-08-17 07:00,494.900294611932
,2015-08-17 08:00,715.978055572394
,2015-08-17 09:00,898.261856225314
,2015-08-17 10:00,1027.93595273657
,2015-08-17 11:00,1094.55385374753
,2015-08-17 12:00,1091.92005131535
,2015-08-17 13:00,1022.09066058946
,2015-08-17 14:00,890.919510582495
,2015-08-17 15:00,706.999953945676
,2015-08-17 16:00,485.648536376863
,2015-08-17 17:00,246.29714725688
,2015-08-17 18:00,20.3509094394937
,2015-08-17 19:00,0
,2015-08-17 20:00,0
,2015-08-17 21:00,0
,2015-08-17 22:00,0
,2015-08-17 23:00,0
,2015-08-18 00:00,0
,2015-08-18 01:00,0
,2015-08-18 02:00,0
,2015-08-18 03:00,0
,2015-08-18 04:00,0
,2015-08-18 05:00,18.4759875253921
,2015-08-18 06:00,249.531715068069
,2015-08-18 07:00,491.600606963315
,2015-08-18 08:00,712.563995402427
,2015-08-18 09:00,894.287418458725
,2015-08-18 10:00,1023.3434128368
,2015-08-18 11:00,1088.52557751838
,2015-08-18 12:00,1086.84938888829
,2015-08-18 13:00,1018.62324395942
,2015-08-18 14:00,887.277119548404
,2015-08-18 15:00,703.192613873757
,2015-08-18 16:00,481.747536353406
,2015-08-18 17:00,241.970891544922
,2015-08-18 18:00,17.1373556513204
,2015-08-18 19:00,0
,2015-08-18 20:00,0
,2015-08-18 21:00,0
,2015-08-18 22:00,0
,2015-08-18 23:00,0
,2015-08-19 00:00,0
,2015-08-19 01:00,0
,2015-08-19 02:00,0
,2015-08-19 03:00,0
,2015-08-19 04:00,0
,2015-08-19 05:00,15.2787476385574
,2015-08-19 06:00,244.888665092015
,2015-08-19 07:00,486.519474512903
,2015-08-19 08:00,707.774196939871
,2015-08-19 09:00,889.756580747642
,2015-08-19 10:00,1018.82458163532
,2015-08-19 11:00,1086.81039912531
,2015-08-19 12:00,1085.53240902605
,2015-08-19 13:00,1016.37042027715
,2015-08-19 14:00,884.917879922534
,2015-08-19 15:00,700.730081686063
,2015-08-19 16:00,478.282194196821
,2015-08-19 17:00,238.431004224332
,2015-08-19 18:00,14.1399447844748
,2015-08-19 19:00,0
,2015-08-19 20:00,0
,2015-08-19 21:00,0
,2015-08-19 22:00,0
,2015-08-19 23:00,0
,2015-08-20 00:00,0
,2015-08-20 01:00,0
,2015-08-20 02:00,0
,2015-08-20 03:00,0
,2015-08-20 04:00,0
,2015-08-20 05:00,12.3156478330319
,2015-08-20 06:00,240.577302216852
,2015-08-20 07:00,482.377578038712
,2015-08-20 08:00,704.33760926432
,2015-08-20 09:00,886.655105185796
,2015-08-20 10:00,1016.4348990892
,2015-08-20 11:00,1082.58883103135
,2015-08-20 12:00,1080.27377443655
,2015-08-20 13:00,1010.41331303557
,2015-08-20 14:00,879.99550886751
,2015-08-20 15:00,695.72795313185
,2015-08-20 16:00,473.466500770903
,2015-08-20 17:00,233.655677722545
,2015-08-20 18:00,11.2576552952979
