@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-11-24 15:00,254.15910850950013
,2015-11-24 16:00,250.8650474546062
,2015-11-24 17:00,250.79930957261112
,2015-11-24 18:00,249.88193840916858
,2015-11-24 19:00,250.9796149676228
,2015-11-24 20:00,250.61464256596003
,2015-11-24 21:00,250.0020358286414
,2015-11-24 22:00,248.91390813127603
,2015-11-24 23:00,248.74243434586356
,2015-11-25 00:00,249.53046939642584
,2015-11-25 01:00,249.41362723925027
,2015-11-25 02:00,248.9641017644959
,2015-11-25 03:00,248.72509978584074
,2015-11-25 04:00,248.89318761903627
,2015-11-25 05:00,248.49284547963077
,2015-11-25 06:00,248.52535639090388
,2015-11-25 07:00,247.5776379366419
,2015-11-25 08:00,247.15127027661453
,2015-11-25 09:00,246.26684614913898
,2015-11-25 10:00,246.4650800641397
,2015-11-25 11:00,246.92666531263566
,2015-11-25 12:00,247.82269846954162
,2015-11-25 13:00,248.2119080597798
,2015-11-25 14:00,248.0824977409124
,2015-11-25 15:00,248.67726636687453
,2015-11-25 16:00,248.10067895495322
,2015-11-25 17:00,247.72496596462773
,2015-11-25 18:00,246.30365983775502
,2015-11-25 19:00,246.73096729895937
,2015-11-25 20:00,245.6570749804764
,2015-11-25 21:00,244.1575059100187
,2015-11-25 22:00,241.1048411885899
,2015-11-25 23:00,241.14375995616894
,2015-11-26 00:00,240.99466463330828
,2015-11-26 01:00,240.59929403836605
,2015-11-26 02:00,242.37968812778948
,2015-11-26 03:00,242.22239409565228
,2015-11-26 04:00,241.9938102248261
,2015-11-26 05:00,241.91130719146483
,2015-11-26 06:00,243.94054111796888
,2015-11-26 07:00,243.60330989980622
,2015-11-26 08:00,244.88102647592765
,2015-11-26 09:00,245.05978451172675
,2015-11-26 10:00,245.46417645804655
,2015-11-26 11:00,246.749919509194
,2015-11-26 12:00,250.8898513988916
,2015-11-26 13:00,251.19646331420665
,2015-11-26 14:00,249.78310390953686
,2015-11-26 15:00,247.2774554828001
,2015-11-26 16:00,242.49171735775124
,2015-11-26 17:00,241.15806264459428
,2015-11-26 18:00,240.97322174099088
,2015-11-26 19:00,241.58855323313048
,2015-11-26 20:00,240.32716854958232
,2015-11-26 21:00,240.6660809723814
,2015-11-26 22:00,240.9484290226802
,2015-11-26 23:00,240.96772677036856
,2015-11-27 00:00,241.72583132224818
,2015-11-27 01:00,242.07415415966105
,2015-11-27 02:00,241.8130683596836
,2015-11-27 03:00,242.84494712545862
,2015-11-27 04:00,240.9944770050363
,2015-11-27 05:00,242.5491149767676
,2015-11-27 06:00,243.15727283947254
,2015-11-27 07:00,244.1251371000806
,2015-11-27 08:00,244.46961151326101
,2015-11-27 09:00,244.8004629778605
,2015-11-27 10:00,246.08506117416093
,2015-11-27 11:00,250.0599238349455
,2015-11-27 12:00,253.87304644716346
,2015-11-27 13:00,253.77686927667196
,2015-11-27 14:00,252.8210534311978
,2015-11-27 15:00,250.76892795590882
,2015-11-27 16:00,249.33827569703794
,2015-11-27 17:00,247.41041653194574
,2015-11-27 18:00,246.5756522224803
,2015-11-27 19:00,247.39215173071685
,2015-11-27 20:00,247.46870791329187
,2015-11-27 21:00,246.39759727247977
,2015-11-27 22:00,243.59796095147726
,2015-11-27 23:00,243.4076345004361
,2015-11-28 00:00,242.75483972589186
,2015-11-28 01:00,243.36501935449456
,2015-11-28 02:00,243.19646803785812
,2015-11-28 03:00,243.37356955669108
,2015-11-28 04:00,244.0344771182629
,2015-11-28 05:00,244.16850486351325
,2015-11-28 06:00,241.71751996996568
,2015-11-28 07:00,241.18351516010162
,2015-11-28 08:00,244.27774324308234
,2015-11-28 09:00,247.20941247251343
,2015-11-28 10:00,250.58433817679128
,2015-11-28 11:00,252.21961808787432
,2015-11-28 12:00,254.29485293959948
,2015-11-28 13:00,254.35909685818612
,2015-11-28 14:00,254.5172698008327
,2015-11-28 15:00,252.78596795680917
,2015-11-28 16:00,251.02028076555942
,2015-11-28 17:00,247.50669181670168
,2015-11-28 18:00,246.5754044433855
,2015-11-28 19:00,242.53147393669082
,2015-11-28 20:00,243.07058319068162
,2015-11-28 21:00,240.34447225639764
,2015-11-28 22:00,241.9145468725808
,2015-11-28 23:00,242.82852475160973
,2015-11-29 00:00,243.72859466877694
,2015-11-29 01:00,242.90561739532382
,2015-11-29 02:00,245.78581984930776
,2015-11-29 03:00,246.56001089625545
,2015-11-29 04:00,246.7049995184148
,2015-11-29 05:00,245.8879067763254
,2015-11-29 06:00,245.14545326820354
,2015-11-29 07:00,242.23907532114148
,2015-11-29 08:00,246.98434427021968
,2015-11-29 09:00,253.1571347797304
,2015-11-29 10:00,258.565674001518
,2015-11-29 11:00,260.4058379777892
,2015-11-29 12:00,261.8964755013534
,2015-11-29 13:00,261.3389127024649
,2015-11-29 14:00,261.4911293990399
,2015-11-29 15:00,259.6177149708022
,2015-11-29 16:00,256.04265237965086
,2015-11-29 17:00,252.10259580156253
,2015-11-29 18:00,249.39268097158512
,2015-11-29 19:00,248.70791941642602
,2015-11-29 20:00,248.5173954662109
,2015-11-29 21:00,245.2264935656846
,2015-11-29 22:00,247.80413696698747
,2015-11-29 23:00,244.71816817272583
,2015-11-30 00:00,243.37258682882327
,2015-11-30 01:00,245.73872572783722
,2015-11-30 02:00,245.74321805882178
,2015-11-30 03:00,249.18641570529124
,2015-11-30 04:00,246.51648392662898
,2015-11-30 05:00,245.1588184978497
,2015-11-30 06:00,249.1970508975388
,2015-11-30 07:00,247.9368795748291
,2015-11-30 08:00,256.28651309415494
,2015-11-30 09:00,263.39250975991615
,2015-11-30 10:00,262.9810438687763
,2015-11-30 11:00,267.40122242618577
,2015-11-30 12:00,270.90568626956065
,2015-11-30 13:00,277.0054827112533
,2015-11-30 14:00,277.10229618472397
,2015-11-30 15:00,276.6620706942558
,2015-11-30 16:00,271.01467320242244
,2015-11-30 17:00,263.00043416935665
,2015-11-30 18:00,260.36498087251755
,2015-11-30 19:00,258.5784709922725
,2015-11-30 20:00,257.3276959122201
,2015-11-30 21:00,257.07452049678386
,2015-11-30 22:00,256.22603989834937
,2015-11-30 23:00,256.7982076463252
,2015-12-01 00:00,255.54091106559775
,2015-12-01 01:00,254.21015699004457
,2015-12-01 02:00,254.90871018860628
,2015-12-01 03:00,254.2464665445098
,2015-12-01 04:00,255.49388519851843
,2015-12-01 05:00,255.40670236082929
,2015-12-01 06:00,255.98148469107844
,2015-12-01 07:00,256.744642785422
,2015-12-01 08:00,262.5763856081005
,2015-12-01 09:00,266.6253053328861
,2015-12-01 10:00,274.773056108835
,2015-12-01 11:00,274.2991060545478
,2015-12-01 12:00,278.0741975159694
,2015-12-01 13:00,281.34724767005764
,2015-12-01 14:00,281.6207517099775
,2015-12-01 15:00,279.61591829263455
,2015-12-01 16:00,274.7689807302268
,2015-12-01 17:00,267.3286232464031
,2015-12-01 18:00,262.55409374737945
,2015-12-01 19:00,258.820501882977
,2015-12-01 20:00,257.47665442411864
,2015-12-01 21:00,260.93760945266433
,2015-12-01 22:00,257.29848104927333
,2015-12-01 23:00,255.60251672541514
,2015-12-02 00:00,254.8762819376951
,2015-12-02 01:00,253.70097506759706
,2015-12-02 02:00,253.95278899690786
,2015-12-02 03:00,253.76509065850325
,2015-12-02 04:00,255.2824754792702
,2015-12-02 05:00,256.7284755575957
,2015-12-02 06:00,256.77956866389843
,2015-12-02 07:00,255.80284805763824
,2015-12-02 08:00,261.8070739100199
,2015-12-02 09:00,266.1442636069623
,2015-12-02 10:00,273.84605813596164
,2015-12-02 11:00,274.01935090924434
,2015-12-02 12:00,273.15797725858647
,2015-12-02 13:00,273.0708169059479
,2015-12-02 14:00,271.3523182283714
,2015-12-02 15:00,268.0575747443969
,2015-12-02 16:00,267.62735298012205
,2015-12-02 17:00,263.10904464285727
,2015-12-02 18:00,259.97216714392556
,2015-12-02 19:00,259.6117037731363
,2015-12-02 20:00,260.543635941697
,2015-12-02 21:00,262.10731467754965
,2015-12-02 22:00,260.7564509318647
,2015-12-02 23:00,262.943112502194
,2015-12-03 00:00,262.4526038290476
,2015-12-03 01:00,261.9032554240976
,2015-12-03 02:00,264.2268030892045
,2015-12-03 03:00,261.99624343464257
,2015-12-03 04:00,260.954810287115
,2015-12-03 05:00,259.433321602795
,2015-12-03 06:00,261.62926405731696
,2015-12-03 07:00,264.1322001065696
,2015-12-03 08:00,269.626844126017
,2015-12-03 09:00,277.2551937883786
,2015-12-03 10:00,282.0860633003247
,2015-12-03 11:00,285.2457521485188
,2015-12-03 12:00,280.87218433197324
,2015-12-03 13:00,280.21114502789914
,2015-12-03 14:00,279.9647757477096
,2015-12-03 15:00,280.82698067281314
,2015-12-03 16:00,272.4754005306469
,2015-12-03 17:00,267.99155412590864
,2015-12-03 18:00,265.0897408249731
,2015-12-03 19:00,263.31108462320054
,2015-12-03 20:00,263.61216670905105
,2015-12-03 21:00,262.47150335766014
,2015-12-03 22:00,262.7474540131932
,2015-12-03 23:00,259.27942377165823
,2015-12-04 00:00,256.95683599819023
,2015-12-04 01:00,254.47239426833093
,2015-12-04 02:00,254.74106542613944
,2015-12-04 03:00,252.36130234939532
,2015-12-04 04:00,250.590748173881
,2015-12-04 05:00,250.92850558211535
,2015-12-04 06:00,251.58475477006073
,2015-12-04 07:00,251.66750012214305
,2015-12-04 08:00,260.369800643703
,2015-12-04 09:00,262.1218310110521
,2015-12-04 10:00,268.3575695096835
,2015-12-04 11:00,266.47075245351675
,2015-12-04 12:00,269.8069745559722
,2015-12-04 13:00,266.6928502945951
,2015-12-04 14:00,267.73494988861376
,2015-12-04 15:00,263.41449775268933
,2015-12-04 16:00,259.72043565590656
,2015-12-04 17:00,261.0646562482035
,2015-12-04 18:00,258.87061227534895
,2015-12-04 19:00,260.39752018320553
,2015-12-04 20:00,258.80002704308805
,2015-12-04 21:00,259.15117837274653
,2015-12-04 22:00,257.94650139226115
,2015-12-04 23:00,257.57094849565743
,2015-12-05 00:00,258.7693877369431
,2015-12-05 01:00,257.3940736879355
,2015-12-05 02:00,256.31149408911216
,2015-12-05 03:00,257.5593482042518
,2015-12-05 04:00,255.92199539165796
,2015-12-05 05:00,255.90022930629559
,2015-12-05 06:00,255.86457247196506
,2015-12-05 07:00,254.52856979574182
,2015-12-05 08:00,257.015106232145
,2015-12-05 09:00,267.2694712856648
,2015-12-05 10:00,268.7135690937339
,2015-12-05 11:00,271.5390922362297
,2015-12-05 12:00,267.4523800431728
,2015-12-05 13:00,270.8877228335957
,2015-12-05 14:00,270.1180250471437
,2015-12-05 15:00,268.65686849449565
,2015-12-05 16:00,263.7872461574492
,2015-12-05 17:00,258.6207054730965
,2015-12-05 18:00,258.0802190937404
,2015-12-05 19:00,257.62941592050873
,2015-12-05 20:00,254.23208139388845
,2015-12-05 21:00,255.98703601608693
,2015-12-05 22:00,256.29989614879815
,2015-12-05 23:00,256.19356876816414
,2015-12-06 00:00,253.63585207137044
,2015-12-06 01:00,252.74361657905848
,2015-12-06 02:00,254.10455287753044
,2015-12-06 03:00,253.57964883811718
,2015-12-06 04:00,252.81255117752193
,2015-12-06 05:00,252.4876895448325
,2015-12-06 06:00,251.41391143344396
,2015-12-06 07:00,252.63970697376848
,2015-12-06 08:00,259.9172836193825
,2015-12-06 09:00,268.67194982115683
,2015-12-06 10:00,271.2746865187084
,2015-12-06 11:00,269.09841277748137
,2015-12-06 12:00,274.6301436609678
,2015-12-06 13:00,274.8799792564084
,2015-12-06 14:00,271.62346783118085
,2015-12-06 15:00,269.1391731733777
,2015-12-06 16:00,265.50118435399236
,2015-12-06 17:00,262.8513970431725
,2015-12-06 18:00,262.41748939514264
,2015-12-06 19:00,259.6201849179645
,2015-12-06 20:00,258.8804348767122
,2015-12-06 21:00,260.54262304934116
,2015-12-06 22:00,259.0462666175349
,2015-12-06 23:00,259.9574606401481
,2015-12-07 00:00,256.5718768916609
,2015-12-07 01:00,255.35097336298867
,2015-12-07 02:00,254.1066689575759
,2015-12-07 03:00,255.98852826263106
,2015-12-07 04:00,254.33551891034574
,2015-12-07 05:00,254.22500169356337
,2015-12-07 06:00,254.68460228880792
,2015-12-07 07:00,254.28466631029326
,2015-12-07 08:00,256.3073602989896
,2015-12-07 09:00,264.5448269126233
,2015-12-07 10:00,264.03467443157973
,2015-12-07 11:00,267.2905647610171
,2015-12-07 12:00,266.6729229589378
,2015-12-07 13:00,266.31713058848914
,2015-12-07 14:00,267.3408073516467
,2015-12-07 15:00,266.720463728562
,2015-12-07 16:00,263.62988798154106
,2015-12-07 17:00,258.3294736815128
,2015-12-07 18:00,254.935860133487
,2015-12-07 19:00,254.98707429177819
,2015-12-07 20:00,254.07993157399943
,2015-12-07 21:00,252.05124095771595
,2015-12-07 22:00,250.54226113663248
,2015-12-07 23:00,249.8727184200911
,2015-12-08 00:00,250.43338446319518
,2015-12-08 01:00,249.83223943922104
,2015-12-08 02:00,248.75302407038635
,2015-12-08 03:00,250.79610070116664
,2015-12-08 04:00,249.7809265486046
,2015-12-08 05:00,249.64268051142233
,2015-12-08 06:00,247.5277489215925
,2015-12-08 07:00,246.92863817004528
,2015-12-08 08:00,251.46717001759336
,2015-12-08 09:00,256.923065372336
,2015-12-08 10:00,257.7213928846967
,2015-12-08 11:00,260.95007512728165
,2015-12-08 12:00,263.08331795176264
,2015-12-08 13:00,263.60531732924096
,2015-12-08 14:00,263.17851868852915
,2015-12-08 15:00,261.39742797423276
,2015-12-08 16:00,260.5099465315344
,2015-12-08 17:00,257.462298651867
,2015-12-08 18:00,256.06872249572206
,2015-12-08 19:00,253.5848720566803
,2015-12-08 20:00,252.324960870652
,2015-12-08 21:00,252.47604247924386
,2015-12-08 22:00,253.2368981300264
,2015-12-08 23:00,251.38306841439694
,2015-12-09 00:00,250.0906893423192
,2015-12-09 01:00,249.72193951743026
,2015-12-09 02:00,248.76378265183416
,2015-12-09 03:00,249.7714373809654
,2015-12-09 04:00,250.35699548306079
,2015-12-09 05:00,249.57572116938778
,2015-12-09 06:00,250.526579809258
,2015-12-09 07:00,249.951714208238
,2015-12-09 08:00,256.08064688436895
,2015-12-09 09:00,263.7738155391671
,2015-12-09 10:00,266.0839731063126
,2015-12-09 11:00,266.42957920009206
,2015-12-09 12:00,266.5701133521694
,2015-12-09 13:00,267.9021411331103
,2015-12-09 14:00,267.00616118061384
,2015-12-09 15:00,262.7701652503077
,2015-12-09 16:00,261.6437443230923
,2015-12-09 17:00,260.8896818900174
,2015-12-09 18:00,260.5799229968323
,2015-12-09 19:00,259.07044094214007
,2015-12-09 20:00,257.9334114665209
,2015-12-09 21:00,256.8772189276055
,2015-12-09 22:00,255.01058162163687
,2015-12-09 23:00,254.76660516352365
,2015-12-10 00:00,253.20155355726035
,2015-12-10 01:00,254.24403414190684
,2015-12-10 02:00,253.44717247613022
,2015-12-10 03:00,253.57639688224756
,2015-12-10 04:00,252.812273134543
,2015-12-10 05:00,251.27400238599537
,2015-12-10 06:00,251.05668974193983
,2015-12-10 07:00,250.3496787536073
,2015-12-10 08:00,251.35317867837654
,2015-12-10 09:00,252.95551951832593
,2015-12-10 10:00,253.6806801059315
,2015-12-10 11:00,255.64778007504455
,2015-12-10 12:00,259.10532242024414
,2015-12-10 13:00,256.22369685179217
,2015-12-10 14:00,255.06064277002088
,2015-12-10 15:00,252.0648860299199
,2015-12-10 16:00,250.46914931356596
,2015-12-10 17:00,251.02196197648198
,2015-12-10 18:00,249.1729830368974
,2015-12-10 19:00,246.44709024718034
,2015-12-10 20:00,244.6765801485962
,2015-12-10 21:00,245.80818490883937
,2015-12-10 22:00,246.13634268675025
,2015-12-10 23:00,247.65101106476715
,2015-12-11 00:00,247.2244867932078
,2015-12-11 01:00,245.9749698963549
,2015-12-11 02:00,243.68054873834095
,2015-12-11 03:00,244.07635905510202
,2015-12-11 04:00,244.1859112600207
,2015-12-11 05:00,243.72837753844803
,2015-12-11 06:00,244.25613855560314
,2015-12-11 07:00,245.1079880369776
,2015-12-11 08:00,247.68366084582965
,2015-12-11 09:00,249.77212665836515
,2015-12-11 10:00,252.12245415768987
,2015-12-11 11:00,253.57910496739407
,2015-12-11 12:00,249.41964793533046
,2015-12-11 13:00,245.9479034154678
,2015-12-11 14:00,250.94484638608822
,2015-12-11 15:00,252.4395657449021
,2015-12-11 16:00,250.77675456515274
,2015-12-11 17:00,246.40879174957803
,2015-12-11 18:00,244.9345654973605
,2015-12-11 19:00,243.00736033397337
,2015-12-11 20:00,241.51517732814236
,2015-12-11 21:00,241.6071140107284
,2015-12-11 22:00,240.8980481120259
,2015-12-11 23:00,242.21519853163733
,2015-12-12 00:00,242.78495912068252
,2015-12-12 01:00,246.46041993717026
,2015-12-12 02:00,244.60502492278417
,2015-12-12 03:00,249.77896363039423
,2015-12-12 04:00,249.97750761581312
,2015-12-12 05:00,248.9503822991174
,2015-12-12 06:00,249.61638231248176
,2015-12-12 07:00,251.6472607795683
,2015-12-12 08:00,253.73056354827673
,2015-12-12 09:00,263.1236351627065
,2015-12-12 10:00,271.13641068186945
,2015-12-12 11:00,268.70955497613755
,2015-12-12 12:00,269.2941510451144
,2015-12-12 13:00,273.8186118205114
,2015-12-12 14:00,270.54175201467376
,2015-12-12 15:00,266.2476130303223
,2015-12-12 16:00,260.6223324105734
,2015-12-12 17:00,253.49944902676665
,2015-12-12 18:00,252.12460893454124
,2015-12-12 19:00,250.407969900487
,2015-12-12 20:00,252.8606619558822
,2015-12-12 21:00,251.12893846586584
,2015-12-12 22:00,248.00926605058046
,2015-12-12 23:00,248.25761311653775
,2015-12-13 00:00,244.22019659800924
,2015-12-13 01:00,243.33487233327298
,2015-12-13 02:00,246.61483961251992
,2015-12-13 03:00,248.6585167294197
,2015-12-13 04:00,245.9467952151837
,2015-12-13 05:00,249.97153050809078
,2015-12-13 06:00,246.59005937129524
,2015-12-13 07:00,245.0892832515066
,2015-12-13 08:00,252.77402469605386
,2015-12-13 09:00,260.00434735325945
,2015-12-13 10:00,262.6411852160001
,2015-12-13 11:00,266.12382454573924
,2015-12-13 12:00,266.31637048358704
,2015-12-13 13:00,267.35207729525797
,2015-12-13 14:00,267.99686247917737
,2015-12-13 15:00,264.69543717297046
,2015-12-13 16:00,259.1008411907644
,2015-12-13 17:00,255.04440200810424
,2015-12-13 18:00,252.55557800425953
,2015-12-13 19:00,252.10801532573925
,2015-12-13 20:00,248.80894050384288
,2015-12-13 21:00,250.29984229291784
,2015-12-13 22:00,247.5251366126436
,2015-12-13 23:00,248.42400974584137
,2015-12-14 00:00,250.47608272951146
,2015-12-14 01:00,246.01250244211244
,2015-12-14 02:00,246.66603333174828
,2015-12-14 03:00,246.2962792871932
,2015-12-14 04:00,244.0443744631471
,2015-12-14 05:00,246.14328071270927
,2015-12-14 06:00,244.8249427514191
,2015-12-14 07:00,247.07185416829026
,2015-12-14 08:00,247.56025005840425
,2015-12-14 09:00,260.83233701764357
,2015-12-14 10:00,260.4301313027019
,2015-12-14 11:00,256.705164702096
,2015-12-14 12:00,259.44145688218515
,2015-12-14 13:00,262.70686140466387
,2015-12-14 14:00,259.33459943418325
,2015-12-14 15:00,253.16908666953927
,2015-12-14 16:00,251.26209454209445
,2015-12-14 17:00,248.42936872944225
,2015-12-14 18:00,246.08317918933986
,2015-12-14 19:00,246.91635773723948
,2015-12-14 20:00,248.46024312218364
,2015-12-14 21:00,248.8810727186608
,2015-12-14 22:00,247.97878754827525
,2015-12-14 23:00,247.63792827105144
,2015-12-15 00:00,249.14584997921474
,2015-12-15 01:00,245.72194983848414
,2015-12-15 02:00,244.4277105754222
,2015-12-15 03:00,246.71468112340742
,2015-12-15 04:00,246.58508700464571
,2015-12-15 05:00,244.99904145302662
,2015-12-15 06:00,246.50278524315576
,2015-12-15 07:00,248.4116593281437
,2015-12-15 08:00,253.59279935459506
,2015-12-15 09:00,258.9471157771204
,2015-12-15 10:00,265.9190769988345
,2015-12-15 11:00,266.08639501343424
,2015-12-15 12:00,264.17518180801824
,2015-12-15 13:00,265.4612201484157
,2015-12-15 14:00,263.93925341392094
,2015-12-15 15:00,261.5453600305578
