@T,table,
,2015-11-04 14:00,485.924960071768
,2015-11-04 15:00,309.322119768203
,2015-11-04 16:00,93.8248851484973
,2015-11-04 17:00,0
,2015-11-04 18:00,0
,2015-11-04 19:00,0
,2015-11-04 20:00,0
,2015-11-04 21:00,0
,2015-11-04 22:00,0
,2015-11-04 23:00,0
,2015-11-05 00:00,0
,2015-11-05 01:00,0
,2015-11-05 02:00,0
,2015-11-05 03:00,0
,2015-11-05 04:00,0
,2015-11-05 05:00,0
,2015-11-05 06:00,0
,2015-11-05 07:00,69.2400269197875
,2015-11-05 08:00,269.147303539337
,2015-11-05 09:00,446.941476119728
,2015-11-05 10:00,579.534440378294
,2015-11-05 11:00,653.072530106155
,2015-11-05 12:00,661.472678190114
,2015-11-05 13:00,601.760097086513
,2015-11-05 14:00,479.915175249591
,2015-11-05 15:00,304.062639950703
,2015-11-05 16:00,88.9665179615556
,2015-11-05 17:00,0
,2015-11-05 18:00,0
,2015-11-05 19:00,0
,2015-11-05 20:00,0
,2015-11-05 21:00,0
,2015-11-05 22:00,0
,2015-11-05 23:00,0
,2015-11-06 00:00,0
,2015-11-06 01:00,0
,2015-11-06 02:00,0
,2015-11-06 03:00,0
,2015-11-06 04:00,0
,2015-11-06 05:00,0
,2015-11-06 06:00,0
,2015-11-06 07:00,65.201914471998
,2015-11-06 08:00,264.235306691489
,2015-11-06 09:00,441.744708821276
,2015-11-06 10:00,573.774890927617
,2015-11-06 11:00,647.228383584311
,2015-11-06 12:00,654.857711931063
,2015-11-06 13:00,595.937418164144
,2015-11-06 14:00,473.919354746596
,2015-11-06 15:00,299.007853774088
,2015-11-06 16:00,84.2654165739822
,2015-11-06 17:00,0
,2015-11-06 18:00,0
,2015-11-06 19:00,0
,2015-11-06 20:00,0
,2015-11-06 21:00,0
,2015-11-06 22:00,0
,2015-11-06 23:00,0
,2015-11-07 00:00,0
,2015-11-07 01:00,0
,2015-11-07 02:00,0
,2015-11-07 03:00,0
,2015-11-07 04:00,0
,2015-11-07 05:00,0
,2015-11-07 06:00,0
,2015-11-07 07:00,61.266352199865
,2015-11-07 08:00,259.175712153842
,2015-11-07 09:00,436.005376768256
,2015-11-07 10:00,568.170807230979
,2015-11-07 11:00,641.651572112154
,2015-11-07 12:00,649.541137078266
,2015-11-07 13:00,590.660565760521
,2015-11-07 14:00,468.661843019507
,2015-11-07 15:00,293.867261380739
,2015-11-07 16:00,79.6498333695709
,2015-11-07 17:00,0
,2015-11-07 18:00,0
,2015-11-07 19:00,0
,2015-11-07 20:00,0
,2015-11-07 21:00,0
,2015-11-07 22:00,0
,2015-11-07 23:00,0
,2015-11-08 00:00,0
,2015-11-08 01:00,0
,2015-11-08 02:00,0
,2015-11-08 03:00,0
,2015-11-08 04:00,0
,2015-11-08 05:00,0
,2015-11-08 06:00,0
,2015-11-08 07:00,57.3367191157674
,2015-11-08 08:00,254.11302817613
,2015-11-08 09:00,430.288846460247
,2015-11-08 10:00,561.963030337309
,2015-11-08 11:00,635.207331907075
,2015-11-08 12:00,642.913100262301
,2015-11-08 13:00,583.911998036557
,2015-11-08 14:00,462.732124453424
,2015-11-08 15:00,288.031923192561
,2015-11-08 16:00,74.9700329024182
,2015-11-08 17:00,0
,2015-11-08 18:00,0
,2015-11-08 19:00,0
,2015-11-08 20:00,0
,2015-11-08 21:00,0
,2015-11-08 22:00,0
,2015-11-08 23:00,0
,2015-11-09 00:00,0
,2015-11-09 01:00,0
,2015-11-09 02:00,0
,2015-11-09 03:00,0
,2015-11-09 04:00,0
,2015-11-09 05:00,0
,2015-11-09 06:00,0
,2015-11-09 07:00,53.5199864980159
,2015-11-09 08:00,248.864696729816
,2015-11-09 09:00,424.293195524865
,2015-11-09 10:00,554.934013425083
,2015-11-09 11:00,627.244248206661
,2015-11-09 12:00,634.753832752147
,2015-11-09 13:00,576.72290120018
,2015-11-09 14:00,455.861366974517
,2015-11-09 15:00,282.290530931476
,2015-11-09 16:00,70.2925237072883
,2015-11-09 17:00,0
,2015-11-09 18:00,0
,2015-11-09 19:00,0
,2015-11-09 20:00,0
,2015-11-09 21:00,0
,2015-11-09 22:00,0
,2015-11-09 23:00,0
,2015-11-10 00:00,0
,2015-11-10 01:00,0
,2015-11-10 02:00,0
,2015-11-10 03:00,0
,2015-11-10 04:00,0
,2015-11-10 05:00,0
,2015-11-10 06:00,0
,2015-11-10 07:00,50.0013529733505
,2015-11-10 08:00,244.936416875718
,2015-11-10 09:00,420.557541297559
,2015-11-10 10:00,551.116989135104
,2015-11-10 11:00,623.531373142589
,2015-11-10 12:00,631.763368153878
,2015-11-10 13:00,573.303709587585
,2015-11-10 14:00,451.899931988664
,2015-11-10 15:00,277.805549793246
,2015-11-10 16:00,66.1926502371601
,2015-11-10 17:00,0
,2015-11-10 18:00,0
,2015-11-10 19:00,0
,2015-11-10 20:00,0
,2015-11-10 21:00,0
,2015-11-10 22:00,0
,2015-11-10 23:00,0
,2015-11-11 00:00,0
,2015-11-11 01:00,0
,2015-11-11 02:00,0
,2015-11-11 03:00,0
,2015-11-11 04:00,0
,2015-11-11 05:00,0
,2015-11-11 06:00,0
,2015-11-11 07:00,46.3451829449712
,2015-11-11 08:00,239.500381483593
,2015-11-11 09:00,414.384370792482
,2015-11-11 10:00,543.961769692644
,2015-11-11 11:00,616.714448484983
,2015-11-11 12:00,624.148366146734
,2015-11-11 13:00,565.689001351788
,2015-11-11 14:00,445.298384503183
,2015-11-11 15:00,271.839294266242
,2015-11-11 16:00,61.6165533863859
,2015-11-11 17:00,0
,2015-11-11 18:00,0
,2015-11-11 19:00,0
,2015-11-11 20:00,0
,2015-11-11 21:00,0
,2015-11-11 22:00,0
,2015-11-11 23:00,0
,2015-11-12 00:00,0
,2015-11-12 01:00,0
,2015-11-12 02:00,0
,2015-11-12 03:00,0
,2015-11-12 04:00,0
,2015-11-12 05:00,0
,2015-11-12 06:00,0
,2015-11-12 07:00,43.1068042118486
,2015-11-12 08:00,236.01378720969
,2015-11-12 09:00,410.884848510731
,2015-11-12 10:00,541.718724146412
,2015-11-12 11:00,613.94260123346
,2015-11-12 12:00,621.726485640264
,2015-11-12 13:00,562.862804144614
,2015-11-12 14:00,442.263444772573
,2015-11-12 15:00,268.847938614529
,2015-11-12 16:00,57.9374703773691
,2015-11-12 17:00,0
,2015-11-12 18:00,0
,2015-11-12 19:00,0
,2015-11-12 20:00,0
,2015-11-12 21:00,0
,2015-11-12 22:00,0
,2015-11-12 23:00,0
,2015-11-13 00:00,0
,2015-11-13 01:00,0
,2015-11-13 02:00,0
,2015-11-13 03:00,0
,2015-11-13 04:00,0
,2015-11-13 05:00,0
,2015-11-13 06:00,0
,2015-11-13 07:00,39.9057723186015
,2015-11-13 08:00,232.673669070598
,2015-11-13 09:00,408.251701206481
,2015-11-13 10:00,538.824139031469
,2015-11-13 11:00,611.413519754279
,2015-11-13 12:00,618.451727761386
,2015-11-13 13:00,559.476583054867
,2015-11-13 14:00,438.991034962618
,2015-11-13 15:00,265.065997330727
,2015-11-13 16:00,54.1350722084477
,2015-11-13 17:00,0
,2015-11-13 18:00,0
,2015-11-13 19:00,0
,2015-11-13 20:00,0
,2015-11-13 21:00,0
,2015-11-13 22:00,0
,2015-11-13 23:00,0
,2015-11-14 00:00,0
,2015-11-14 01:00,0
,2015-11-14 02:00,0
,2015-11-14 03:00,0
,2015-11-14 04:00,0
,2015-11-14 05:00,0
,2015-11-14 06:00,0
,2015-11-14 07:00,36.7480458182842
,2015-11-14 08:00,228.218435124714
,2015-11-14 09:00,402.470318621064
,2015-11-14 10:00,532.498092314228
,2015-11-14 11:00,604.415404256523
,2015-11-14 12:00,612.041983332111
,2015-11-14 13:00,553.889470561918
,2015-11-14 14:00,433.765669024374
,2015-11-14 15:00,260.435708266952
,2015-11-14 16:00,50.2208654136408
,2015-11-14 17:00,0
,2015-11-14 18:00,0
,2015-11-14 19:00,0
,2015-11-14 20:00,0
,2015-11-14 21:00,0
,2015-11-14 22:00,0
,2015-11-14 23:00,0
,2015-11-15 00:00,0
,2015-11-15 01:00,0
,2015-11-15 02:00,0
,2015-11-15 03:00,0
,2015-11-15 04:00,0
,2015-11-15 05:00,0
,2015-11-15 06:00,0
,2015-11-15 07:00,33.5251471027497
,2015-11-15 08:00,223.572614093448
,2015-11-15 09:00,397.174060452536
,2015-11-15 10:00,526.680588138658
,2015-11-15 11:00,599.092281650731
,2015-11-15 12:00,606.528054447914
,2015-11-15 13:00,548.18699461885
,2015-11-15 14:00,427.821023588206
,2015-11-15 15:00,255.40225265508
,2015-11-15 16:00,46.3372008277151
,2015-11-15 17:00,0
,2015-11-15 18:00,0
,2015-11-15 19:00,0
,2015-11-15 20:00,0
,2015-11-15 21:00,0
,2015-11-15 22:00,0
,2015-11-15 23:00,0
,2015-11-16 00:00,0
,2015-11-16 01:00,0
,2015-11-16 02:00,0
,2015-11-16 03:00,0
,2015-11-16 04:00,0
,2015-11-16 05:00,0
,2015-11-16 06:00,0
,2015-11-16 07:00,30.5910261459251
,2015-11-16 08:00,219.368378323934
,2015-11-16 09:00,392.750076143899
,2015-11-16 10:00,521.660615640623
,2015-11-16 11:00,594.082765620268
,2015-11-16 12:00,601.818874778624
,2015-11-16 13:00,543.188507003208
,2015-11-16 14:00,422.751712692152
,2015-11-16 15:00,250.881985392798
,2015-11-16 16:00,42.6483953071916
,2015-11-16 17:00,0
,2015-11-16 18:00,0
,2015-11-16 19:00,0
,2015-11-16 20:00,0
,2015-11-16 21:00,0
,2015-11-16 22:00,0
,2015-11-16 23:00,0
,2015-11-17 00:00,0
,2015-11-17 01:00,0
,2015-11-17 02:00,0
,2015-11-17 03:00,0
,2015-11-17 04:00,0
,2015-11-17 05:00,0
,2015-11-17 06:00,0
,2015-11-17 07:00,27.699003521447
,2015-11-17 08:00,215.298378302722
,2015-11-17 09:00,387.829145531136
,2015-11-17 10:00,516.511826557909
,2015-11-17 11:00,588.660138348694
,2015-11-17 12:00,596.648403304552
,2015-11-17 13:00,538.161097455556
,2015-11-17 14:00,418.402268870128
,2015-11-17 15:00,246.165819561825
,2015-11-17 16:00,39.1786970977329
,2015-11-17 17:00,0
,2015-11-17 18:00,0
,2015-11-17 19:00,0
,2015-11-17 20:00,0
,2015-11-17 21:00,0
,2015-11-17 22:00,0
,2015-11-17 23:00,0
,2015-11-18 00:00,0
,2015-11-18 01:00,0
,2015-11-18 02:00,0
,2015-11-18 03:00,0
,2015-11-18 04:00,0
,2015-11-18 05:00,0
,2015-11-18 06:00,0
,2015-11-18 07:00,25.0272728796588
,2015-11-18 08:00,212.041791901435
,2015-11-18 09:00,384.360659555687
,2015-11-18 10:00,513.504188353377
,2015-11-18 11:00,585.233042387731
,2015-11-18 12:00,593.03462893362
,2015-11-18 13:00,534.178518636383
,2015-11-18 14:00,414.234990387947
,2015-11-18 15:00,242.303950373262
,2015-11-18 16:00,35.8527895704498
,2015-11-18 17:00,0
,2015-11-18 18:00,0
,2015-11-18 19:00,0
,2015-11-18 20:00,0
,2015-11-18 21:00,0
,2015-11-18 22:00,0
,2015-11-18 23:00,0
,2015-11-19 00:00,0
,2015-11-19 01:00,0
,2015-11-19 02:00,0
,2015-11-19 03:00,0
,2015-11-19 04:00,0
,2015-11-19 05:00,0
,2015-11-19 06:00,0
,2015-11-19 07:00,17.0918809783231
,2015-11-19 08:00,207.761201518608
,2015-11-19 09:00,379.653403649815
,2015-11-19 10:00,507.919866070267
,2015-11-19 11:00,579.487468096484
,2015-11-19 12:00,587.499371769929
,2015-11-19 13:00,529.894011375263
,2015-11-19 14:00,409.808173667415
,2015-11-19 15:00,238.390798218661
,2015-11-19 16:00,32.7127461878581
,2015-11-19 17:00,0
,2015-11-19 18:00,0
,2015-11-19 19:00,0
,2015-11-19 20:00,0
,2015-11-19 21:00,0
,2015-11-19 22:00,0
,2015-11-19 23:00,0
,2015-11-20 00:00,0
,2015-11-20 01:00,0
,2015-11-20 02:00,0
,2015-11-20 03:00,0
,2015-11-20 04:00,0
,2015-11-20 05:00,0
,2015-11-20 06:00,0
,2015-11-20 07:00,19.8741493847729
,2015-11-20 08:00,203.878080818801
,2015-11-20 09:00,375.166065776329
,2015-11-20 10:00,503.183749569909
,2015-11-20 11:00,574.464175789499
,2015-11-20 12:00,581.579443964226
,2015-11-20 13:00,524.048908355751
,2015-11-20 14:00,405.115233303628
,2015-11-20 15:00,233.99426359508
,2015-11-20 16:00,29.5648176263803
,2015-11-20 17:00,0
,2015-11-20 18:00,0
,2015-11-20 19:00,0
,2015-11-20 20:00,0
,2015-11-20 21:00,0
,2015-11-20 22:00,0
,2015-11-20 23:00,0
,2015-11-21 00:00,0
,2015-11-21 01:00,0
,2015-11-21 02:00,0
,2015-11-21 03:00,0
,2015-11-21 04:00,0
,2015-11-21 05:00,0
,2015-11-21 06:00,0
,2015-11-21 07:00,17.3624643916961
,2015-11-21 08:00,199.264788836858
,2015-11-21 09:00,370.093671392002
,2015-11-21 10:00,498.312602060722
,2015-11-21 11:00,569.517222070965
,2015-11-21 12:00,576.752901529034
,2015-11-21 13:00,518.86104499569
,2015-11-21 14:00,400.41859222653
,2015-11-21 15:00,229.885998465372
,2015-11-21 16:00,26.6747726777316
,2015-11-21 17:00,0
,2015-11-21 18:00,0
,2015-11-21 19:00,0
,2015-11-21 20:00,0
,2015-11-21 21:00,0
,2015-11-21 22:00,0
,2015-11-21 23:00,0
,2015-11-22 00:00,0
,2015-11-22 01:00,0
,2015-11-22 02:00,0
,2015-11-22 03:00,0
,2015-11-22 04:00,0
,2015-11-22 05:00,0
,2015-11-22 06:00,0
,2015-11-22 07:00,11.9408689475723
,2015-11-22 08:00,196.385946702423
,2015-11-22 09:00,366.854868121687
,2015-11-22 10:00,495.656313111313
,2015-11-22 11:00,566.868367935979
,2015-11-22 12:00,573.841075420993
,2015-11-22 13:00,516.25812369774
,2015-11-22 14:00,397.641192017028
,2015-11-22 15:00,226.63938276033
,2015-11-22 16:00,11.9334256541557
,2015-11-22 17:00,0
,2015-11-22 18:00,0
,2015-11-22 19:00,0
,2015-11-22 20:00,0
,2015-11-22 21:00,0
,2015-11-22 22:00,0
,2015-11-22 23:00,0
,2015-11-23 00:00,0
,2015-11-23 01:00,0
,2015-11-23 02:00,0
,2015-11-23 03:00,0
,2015-11-23 04:00,0
,2015-11-23 05:00,0
,2015-11-23 06:00,0
,2015-11-23 07:00,13.228190045047
,2015-11-23 08:00,193.967645111816
,2015-11-23 09:00,364.90046149362
,2015-11-23 10:00,492.930551735616
,2015-11-23 11:00,564.081932148684
,2015-11-23 12:00,571.535278639023
,2015-11-23 13:00,513.262734321932
,2015-11-23 14:00,394.429169386346
,2015-11-23 15:00,223.469096661988
,2015-11-23 16:00,10.41364976911
,2015-11-23 17:00,0
,2015-11-23 18:00,0
,2015-11-23 19:00,0
,2015-11-23 20:00,0
,2015-11-23 21:00,0
,2015-11-23 22:00,0
,2015-11-23 23:00,0
,2015-11-24 00:00,0
,2015-11-24 01:00,0
,2015-11-24 02:00,0
,2015-11-24 03:00,0
,2015-11-24 04:00,0
,2015-11-24 05:00,0
,2015-11-24 06:00,0
,2015-11-24 07:00,8.95140274971685
,2015-11-24 08:00,190.343750018463
,2015-11-24 09:00,360.982936294009
,2015-11-24 10:00,488.634651888704
,2015-11-24 11:00,559.78899907443
,2015-11-24 12:00,567.144311118433
,2015-11-24 13:00,509.175147527822
,2015-11-24 14:00,390.362844899888
,2015-11-24 15:00,219.955012764237
,2015-11-24 16:00,8.94801974831728
,2015-11-24 17:00,0
,2015-11-24 18:00,0
,2015-11-24 19:00,0
,2015-11-24 20:00,0
,2015-11-24 21:00,0
,2015-11-24 22:00,0
,2015-11-24 23:00,0
,2015-11-25 00:00,0
,2015-11-25 01:00,0
,2015-11-25 02:00,0
,2015-11-25 03:00,0
,2015-11-25 04:00,0
,2015-11-25 05:00,0
,2015-11-25 06:00,0
,2015-11-25 07:00,9.47531010506172
,2015-11-25 08:00,187.430742299895
,2015-11-25 09:00,357.852199332715
,2015-11-25 10:00,485.833423016078
,2015-11-25 11:00,557.105083072851
,2015-11-25 12:00,564.35669831268
,2015-11-25 13:00,506.548984544252
,2015-11-25 14:00,387.774519670607
,2015-11-25 15:00,217.013624155937
,2015-11-25 16:00,7.57096866005556
,2015-11-25 17:00,0
,2015-11-25 18:00,0
,2015-11-25 19:00,0
,2015-11-25 20:00,0
,2015-11-25 21:00,0
,2015-11-25 22:00,0
,2015-11-25 23:00,0
,2015-11-26 00:00,0
,2015-11-26 01:00,0
,2015-11-26 02:00,0
,2015-11-26 03:00,0
,2015-11-26 04:00,0
,2015-11-26 05:00,0
,2015-11-26 06:00,0
,2015-11-26 07:00,6.28652882380414
,2015-11-26 08:00,184.457177533214
,2015-11-26 09:00,354.360032294277
,2015-11-26 10:00,482.157871894356
,2015-11-26 11:00,553.296676375048
,2015-11-26 12:00,560.009605990862
,2015-11-26 13:00,502.600061654442
,2015-11-26 14:00,383.611590929634
,2015-11-26 15:00,213.421937240905
,2015-11-26 16:00,6.28044588962728
,2015-11-26 17:00,0
,2015-11-26 18:00,0
,2015-11-26 19:00,0
,2015-11-26 20:00,0
,2015-11-26 21:00,0
,2015-11-26 22:00,0
,2015-11-26 23:00,0
,2015-11-27 00:00,0
,2015-11-27 01:00,0
,2015-11-27 02:00,0
,2015-11-27 03:00,0
,2015-11-27 04:00,0
,2015-11-27 05:00,0
,2015-11-27 06:00,0
,2015-11-27 07:00,6.32595874162782
,2015-11-27 08:00,181.605102969713
,2015-11-27 09:00,351.257007279078
,2015-11-27 10:00,478.444165534631
,2015-11-27 11:00,548.725419868164
,2015-11-27 12:00,555.451984334616
,2015-11-27 13:00,497.737754308296
,2015-11-27 14:00,379.685778597443
,2015-11-27 15:00,209.873471223513
,2015-11-27 16:00,5.0738351395979
,2015-11-27 17:00,0
,2015-11-27 18:00,0
,2015-11-27 19:00,0
,2015-11-27 20:00,0
,2015-11-27 21:00,0
,2015-11-27 22:00,0
,2015-11-27 23:00,0
,2015-11-28 00:00,0
,2015-11-28 01:00,0
,2015-11-28 02:00,0
,2015-11-28 03:00,0
,2015-11-28 04:00,0
,2015-11-28 05:00,0
,2015-11-28 06:00,0
,2015-11-28 07:00,4.00390107156562
,2015-11-28 08:00,178.279889220065
,2015-11-28 09:00,347.176945825196
,2015-11-28 10:00,473.65241342883
,2015-11-28 11:00,544.053058383216
,2015-11-28 12:00,551.057577625033
,2015-11-28 13:00,493.842456908667
,2015-11-28 14:00,375.869654499998
,2015-11-28 15:00,206.226871271658
,2015-11-28 16:00,3.98510147800494
,2015-11-28 17:00,0
,2015-11-28 18:00,0
,2015-11-28 19:00,0
,2015-11-28 20:00,0
,2015-11-28 21:00,0
,2015-11-28 22:00,0
,2015-11-28 23:00,0
,2015-11-29 00:00,0
,2015-11-29 01:00,0
,2015-11-29 02:00,0
,2015-11-29 03:00,0
,2015-11-29 04:00,0
,2015-11-29 05:00,0
,2015-11-29 06:00,0
,2015-11-29 07:00,3.73137905272953
,2015-11-29 08:00,175.438657968733
,2015-11-29 09:00,343.293250411835
,2015-11-29 10:00,469.606761397284
,2015-11-29 11:00,540.001305310092
,2015-11-29 12:00,547.494018089956
,2015-11-29 13:00,490.221703410685
,2015-11-29 14:00,372.328338777746
,2015-11-29 15:00,203.21583161242
,2015-11-29 16:00,3.01611299982143
,2015-11-29 17:00,0
,2015-11-29 18:00,0
,2015-11-29 19:00,0
,2015-11-29 20:00,0
,2015-11-29 21:00,0
,2015-11-29 22:00,0
,2015-11-29 23:00,0
,2015-11-30 00:00,0
,2015-11-30 01:00,0
,2015-11-30 02:00,0
,2015-11-30 03:00,0
,2015-11-30 04:00,0
,2015-11-30 05:00,0
,2015-11-30 06:00,0
,2015-11-30 07:00,2.17714703636672
,2015-11-30 08:00,172.66204356146
,2015-11-30 09:00,339.734988933035
,2015-11-30 10:00,465.323337709813
,2015-11-30 11:00,535.489504171068
,2015-11-30 12:00,542.416405143659
,2015-11-30 13:00,485.204677896211
,2015-11-30 14:00,367.641215499878
,2015-11-30 15:00,199.224180949421
,2015-11-30 16:00,2.15967821421445
,2015-11-30 17:00,0
,2015-11-30 18:00,0
,2015-11-30 19:00,0
,2015-11-30 20:00,0
,2015-11-30 21:00,0
,2015-11-30 22:00,0
,2015-11-30 23:00,0
,2015-12-01 00:00,0
,2015-12-01 01:00,0
,2015-12-01 02:00,0
,2015-12-01 03:00,0
,2015-12-01 04:00,0
,2015-12-01 05:00,0
,2015-12-01 06:00,0
,2015-12-01 07:00,1.45876320285417
,2015-12-01 08:00,170.415768527502
,2015-12-01 09:00,338.198922131983
,2015-12-01 10:00,463.713565470715
,2015-12-01 11:00,533.15338287156
,2015-12-01 12:00,539.909709332621
,2015-12-01 13:00,482.487936041939
,2015-12-01 14:00,365.381500033512
,2015-12-01 15:00,196.983965741227
,2015-12-01 16:00,1.44671438951001
,2015-12-01 17:00,0
,2015-12-01 18:00,0
,2015-12-01 19:00,0
,2015-12-01 20:00,0
,2015-12-01 21:00,0
,2015-12-01 22:00,0
,2015-12-01 23:00,0
,2015-12-02 00:00,0
,2015-12-02 01:00,0
,2015-12-02 02:00,0
,2015-12-02 03:00,0
,2015-12-02 04:00,0
,2015-12-02 05:00,0
,2015-12-02 06:00,0
,2015-12-02 07:00,0.855225922392511
,2015-12-02 08:00,167.766538761116
,2015-12-02 09:00,335.394003629733
,2015-12-02 10:00,461.188702831142
,2015-12-02 11:00,530.95744590441
,2015-12-02 12:00,537.664329500098
,2015-12-02 13:00,480.782846937059
,2015-12-02 14:00,363.364034572836
,2015-12-02 15:00,194.757234484793
,2015-12-02 16:00,0.849139787206235
,2015-12-02 17:00,0
,2015-12-02 18:00,0
,2015-12-02 19:00,0
,2015-12-02 20:00,0
,2015-12-02 21:00,0
,2015-12-02 22:00,0
,2015-12-02 23:00,0
,2015-12-03 00:00,0
,2015-12-03 01:00,0
,2015-12-03 02:00,0
,2015-12-03 03:00,0
,2015-12-03 04:00,0
,2015-12-03 05:00,0
,2015-12-03 06:00,0
,2015-12-03 07:00,0.309395906766255
,2015-12-03 08:00,165.350286027254
,2015-12-03 09:00,332.683379378422
,2015-12-03 10:00,457.615542480241
,2015-12-03 11:00,527.600026468037
,2015-12-03 12:00,534.611589505916
,2015-12-03 13:00,477.347371274109
,2015-12-03 14:00,359.865252425087
,2015-12-03 15:00,191.616210468845
,2015-12-03 16:00,0.307032805105042
,2015-12-03 17:00,0
,2015-12-03 18:00,0
,2015-12-03 19:00,0
,2015-12-03 20:00,0
,2015-12-03 21:00,0
,2015-12-03 22:00,0
,2015-12-03 23:00,0
,2015-12-04 00:00,0
,2015-12-04 01:00,0
,2015-12-04 02:00,0
,2015-12-04 03:00,0
,2015-12-04 04:00,0
,2015-12-04 05:00,0
,2015-12-04 06:00,0
,2015-12-04 07:00,0
,2015-12-04 08:00,163.393420321083
,2015-12-04 09:00,330.25643327799
,2015-12-04 10:00,455.412369801957
,2015-12-04 11:00,525.943147097631
,2015-12-04 12:00,533.306227556298
,2015-12-04 13:00,475.956344508762
,2015-12-04 14:00,358.69267849283
,2015-12-04 15:00,189.888470058322
,2015-12-04 16:00,0
,2015-12-04 17:00,0
,2015-12-04 18:00,0
,2015-12-04 19:00,0
,2015-12-04 20:00,0
,2015-12-04 21:00,0
,2015-12-04 22:00,0
,2015-12-04 23:00,0
,2015-12-05 00:00,0
,2015-12-05 01:00,0
,2015-12-05 02:00,0
,2015-12-05 03:00,0
,2015-12-05 04:00,0
,2015-12-05 05:00,0
,2015-12-05 06:00,0
,2015-12-05 07:00,2.37596206981696
,2015-12-05 08:00,161.182786425861
,2015-12-05 09:00,327.431331874476
,2015-12-05 10:00,453.142541119619
,2015-12-05 11:00,522.870082918209
,2015-12-05 12:00,530.182619628428
,2015-12-05 13:00,472.698148401803
,2015-12-05 14:00,355.695442724982
,2015-12-05 15:00,187.426459131181
,2015-12-05 16:00,2.36165325625374
,2015-12-05 17:00,0
,2015-12-05 18:00,0
,2015-12-05 19:00,0
,2015-12-05 20:00,0
,2015-12-05 21:00,0
,2015-12-05 22:00,0
,2015-12-05 23:00,0
,2015-12-06 00:00,0
,2015-12-06 01:00,0
,2015-12-06 02:00,0
,2015-12-06 03:00,0
,2015-12-06 04:00,0
,2015-12-06 05:00,0
,2015-12-06 06:00,0
,2015-12-06 07:00,2.4578981692747
,2015-12-06 08:00,159.280366961523
,2015-12-06 09:00,325.298657809753
,2015-12-06 10:00,450.655736486609
,2015-12-06 11:00,520.36630463696
,2015-12-06 12:00,527.392886295045
,2015-12-06 13:00,470.14298009645
,2015-12-06 14:00,352.999735658998
,2015-12-06 15:00,185.047276078565
,2015-12-06 16:00,2.4425293913106
,2015-12-06 17:00,0
,2015-12-06 18:00,0
,2015-12-06 19:00,0
,2015-12-06 20:00,0
,2015-12-06 21:00,0
,2015-12-06 22:00,0
,2015-12-06 23:00,0
,2015-12-07 00:00,0
,2015-12-07 01:00,0
,2015-12-07 02:00,0
,2015-12-07 03:00,0
,2015-12-07 04:00,0
,2015-12-07 05:00,0
,2015-12-07 06:00,0
,2015-12-07 07:00,4.09517656333343
,2015-12-07 08:00,157.318963402394
,2015-12-07 09:00,323.454203283751
,2015-12-07 10:00,448.635336874069
,2015-12-07 11:00,517.679200327443
,2015-12-07 12:00,524.931458621038
,2015-12-07 13:00,467.839734282001
,2015-12-07 14:00,351.016523394591
,2015-12-07 15:00,183.359404287461
,2015-12-07 16:00,4.07558123555043
,2015-12-07 17:00,0
,2015-12-07 18:00,0
,2015-12-07 19:00,0
,2015-12-07 20:00,0
,2015-12-07 21:00,0
,2015-12-07 22:00,0
,2015-12-07 23:00,0
,2015-12-08 00:00,0
,2015-12-08 01:00,0
,2015-12-08 02:00,0
,2015-12-08 03:00,0
,2015-12-08 04:00,0
,2015-12-08 05:00,0
,2015-12-08 06:00,0
,2015-12-08 07:00,7.72072068706582
,2015-12-08 08:00,155.922168191
,2015-12-08 09:00,321.730977459396
,2015-12-08 10:00,446.545914565657
,2015-12-08 11:00,515.508056934931
,2015-12-08 12:00,522.703411499286
,2015-12-08 13:00,466.043778560616
,2015-12-08 14:00,349.277179998362
,2015-12-08 15:00,181.629195931896
,2015-12-08 16:00,7.66524562853901
,2015-12-08 17:00,0
,2015-12-08 18:00,0
,2015-12-08 19:00,0
,2015-12-08 20:00,0
,2015-12-08 21:00,0
,2015-12-08 22:00,0
,2015-12-08 23:00,0
,2015-12-09 00:00,0
,2015-12-09 01:00,0
,2015-12-09 02:00,0
,2015-12-09 03:00,0
,2015-12-09 04:00,0
,2015-12-09 05:00,0
,2015-12-09 06:00,0
,2015-12-09 07:00,15.2078775958808
,2015-12-09 08:00,154.017729517676
,2015-12-09 09:00,319.47960701369
,2015-12-09 10:00,444.225731060154
,2015-12-09 11:00,513.519816212962
,2015-12-09 12:00,520.784362768211
,2015-12-09 13:00,463.619001780891
,2015-12-09 14:00,346.978322916005
,2015-12-09 15:00,179.612866911467
,2015-12-09 16:00,15.1002806618369
