@T,table,
,2015-10-02 05:00,0
,2015-10-02 06:00,19.5040439882201
,2015-10-02 07:00,207.611989753049
,2015-10-02 08:00,394.375424956235
,2015-10-02 09:00,553.517393722012
,2015-10-02 10:00,669.326046226259
,2015-10-02 11:00,732.229105807376
,2015-10-02 12:00,737.575889798113
,2015-10-02 13:00,685.036564083981
,2015-10-02 14:00,576.291202354711
,2015-10-02 15:00,420.942654560852
,2015-10-02 16:00,231.633973365894
,2015-10-02 17:00,17.0637741053989
,2015-10-02 18:00,0
,2015-10-02 19:00,0
,2015-10-02 20:00,0
,2015-10-02 21:00,0
,2015-10-02 22:00,0
,2015-10-02 23:00,0
,2015-10-03 00:00,0
,2015-10-03 01:00,0
,2015-10-03 02:00,0
,2015-10-03 03:00,0
,2015-10-03 04:00,0
,2015-10-03 05:00,0
,2015-10-03 06:00,15.8001486305675
,2015-10-03 07:00,201.894154594334
,2015-10-03 08:00,387.55669157265
,2015-10-03 09:00,546.220178287694
,2015-10-03 10:00,660.544650407767
,2015-10-03 11:00,723.047471881496
,2015-10-03 12:00,728.622189808513
,2015-10-03 13:00,675.774328551289
,2015-10-03 14:00,567.190792953763
,2015-10-03 15:00,413.248723501559
,2015-10-03 16:00,225.271665205448
,2015-10-03 17:00,14.3781467480671
,2015-10-03 18:00,0
,2015-10-03 19:00,0
,2015-10-03 20:00,0
,2015-10-03 21:00,0
,2015-10-03 22:00,0
,2015-10-03 23:00,0
,2015-10-04 00:00,0
,2015-10-04 01:00,0
,2015-10-04 02:00,0
,2015-10-04 03:00,0
,2015-10-04 04:00,0
,2015-10-04 05:00,0
,2015-10-04 06:00,11.833354534489
,2015-10-04 07:00,195.764564323255
,2015-10-04 08:00,380.872402628461
,2015-10-04 09:00,538.092022419039
,2015-10-04 10:00,652.852334967626
,2015-10-04 11:00,716.406775368261
,2015-10-04 12:00,721.145382350258
,2015-10-04 13:00,667.141668329928
,2015-10-04 14:00,559.272155847451
,2015-10-04 15:00,406.120918057707
,2015-10-04 16:00,218.683472092264
,2015-10-04 17:00,11.7517244509431
,2015-10-04 18:00,0
,2015-10-04 19:00,0
,2015-10-04 20:00,0
,2015-10-04 21:00,0
,2015-10-04 22:00,0
,2015-10-04 23:00,0
,2015-10-05 00:00,0
,2015-10-05 01:00,0
,2015-10-05 02:00,0
,2015-10-05 03:00,0
,2015-10-05 04:00,0
,2015-10-05 05:00,0
,2015-10-05 06:00,9.25975443120576
,2015-10-05 07:00,189.836183153884
,2015-10-05 08:00,373.688548494247
,2015-10-05 09:00,531.631075493939
,2015-10-05 10:00,647.417224324861
,2015-10-05 11:00,709.848304500489
,2015-10-05 12:00,713.763029711386
,2015-10-05 13:00,661.330037472051
,2015-10-05 14:00,553.886411278074
,2015-10-05 15:00,399.81085512286
,2015-10-05 16:00,213.128720215216
,2015-10-05 17:00,9.24075418421265
,2015-10-05 18:00,0
,2015-10-05 19:00,0
,2015-10-05 20:00,0
,2015-10-05 21:00,0
,2015-10-05 22:00,0
,2015-10-05 23:00,0
,2015-10-06 00:00,0
,2015-10-06 01:00,0
,2015-10-06 02:00,0
,2015-10-06 03:00,0
,2015-10-06 04:00,0
,2015-10-06 05:00,0
,2015-10-06 06:00,6.87242028955785
,2015-10-06 07:00,184.411407420325
,2015-10-06 08:00,368.521143358859
,2015-10-06 09:00,525.733835758326
,2015-10-06 10:00,640.271401821325
,2015-10-06 11:00,701.674408826101
,2015-10-06 12:00,706.186470085772
,2015-10-06 13:00,653.014814379044
,2015-10-06 14:00,545.539094225663
,2015-10-06 15:00,392.843693163597
,2015-10-06 16:00,206.874358315147
,2015-10-06 17:00,6.83396922341056
,2015-10-06 18:00,0
,2015-10-06 19:00,0
,2015-10-06 20:00,0
,2015-10-06 21:00,0
,2015-10-06 22:00,0
,2015-10-06 23:00,0
,2015-10-07 00:00,0
,2015-10-07 01:00,0
,2015-10-07 02:00,0
,2015-10-07 03:00,0
,2015-10-07 04:00,0
,2015-10-07 05:00,0
,2015-10-07 06:00,4.63407346965447
,2015-10-07 07:00,178.391660242202
,2015-10-07 08:00,361.676779218693
,2015-10-07 09:00,517.444716722676
,2015-10-07 10:00,631.1656822846
,2015-10-07 11:00,694.632186793724
,2015-10-07 12:00,699.057769180507
,2015-10-07 13:00,644.328143952171
,2015-10-07 14:00,538.436655479105
,2015-10-07 15:00,386.344253420661
,2015-10-07 16:00,200.800321586537
,2015-10-07 17:00,4.63115438037117
,2015-10-07 18:00,0
,2015-10-07 19:00,0
,2015-10-07 20:00,0
,2015-10-07 21:00,0
,2015-10-07 22:00,0
,2015-10-07 23:00,0
,2015-10-08 00:00,0
,2015-10-08 01:00,0
,2015-10-08 02:00,0
,2015-10-08 03:00,0
,2015-10-08 04:00,0
,2015-10-08 05:00,0
,2015-10-08 06:00,2.70252329175994
,2015-10-08 07:00,173.650713759925
,2015-10-08 08:00,355.708974267069
,2015-10-08 09:00,511.769328169042
,2015-10-08 10:00,625.840327632135
,2015-10-08 11:00,688.536952151861
,2015-10-08 12:00,693.374524173738
,2015-10-08 13:00,640.208486844439
,2015-10-08 14:00,533.383429690235
,2015-10-08 15:00,380.898503115237
,2015-10-08 16:00,195.619787152361
,2015-10-08 17:00,2.68450510765134
,2015-10-08 18:00,0
,2015-10-08 19:00,0
,2015-10-08 20:00,0
,2015-10-08 21:00,0
,2015-10-08 22:00,0
,2015-10-08 23:00,0
,2015-10-09 00:00,0
,2015-10-09 01:00,0
,2015-10-09 02:00,0
,2015-10-09 03:00,0
,2015-10-09 04:00,0
,2015-10-09 05:00,0
,2015-10-09 06:00,1.11885829542995
,2015-10-09 07:00,168.015814613765
,2015-10-09 08:00,349.956100078937
,2015-10-09 09:00,506.205833877601
,2015-10-09 10:00,621.213661087016
,2015-10-09 11:00,683.720820157427
,2015-10-09 12:00,688.428623577493
,2015-10-09 13:00,635.297325101873
,2015-10-09 14:00,528.006104537224
,2015-10-09 15:00,375.399337970995
,2015-10-09 16:00,190.425456755753
,2015-10-09 17:00,1.11594510400438
,2015-10-09 18:00,0
,2015-10-09 19:00,0
,2015-10-09 20:00,0
,2015-10-09 21:00,0
,2015-10-09 22:00,0
,2015-10-09 23:00,0
,2015-10-10 00:00,0
,2015-10-10 01:00,0
,2015-10-10 02:00,0
,2015-10-10 03:00,0
,2015-10-10 04:00,0
,2015-10-10 05:00,0
,2015-10-10 06:00,0
,2015-10-10 07:00,162.419402702012
,2015-10-10 08:00,343.645989275905
,2015-10-10 09:00,499.585299464216
,2015-10-10 10:00,614.334951339982
,2015-10-10 11:00,676.413980240361
,2015-10-10 12:00,682.275965267242
,2015-10-10 13:00,629.899855319793
,2015-10-10 14:00,522.281645770818
,2015-10-10 15:00,369.396505666867
,2015-10-10 16:00,184.304487872196
,2015-10-10 17:00,0
,2015-10-10 18:00,0
,2015-10-10 19:00,0
,2015-10-10 20:00,0
,2015-10-10 21:00,0
,2015-10-10 22:00,0
,2015-10-10 23:00,0
,2015-10-11 00:00,0
,2015-10-11 01:00,0
,2015-10-11 02:00,0
,2015-10-11 03:00,0
,2015-10-11 04:00,0
,2015-10-11 05:00,0
,2015-10-11 06:00,3.64732430910007
,2015-10-11 07:00,157.348205591845
,2015-10-11 08:00,338.142945528088
,2015-10-11 09:00,494.317613074796
,2015-10-11 10:00,609.009311170286
,2015-10-11 11:00,671.648152657786
,2015-10-11 12:00,676.361356159586
,2015-10-11 13:00,623.131776120276
,2015-10-11 14:00,516.24130007968
,2015-10-11 15:00,363.874527425214
,2015-10-11 16:00,179.366268144765
,2015-10-11 17:00,3.6459739822771
,2015-10-11 18:00,0
,2015-10-11 19:00,0
,2015-10-11 20:00,0
,2015-10-11 21:00,0
,2015-10-11 22:00,0
,2015-10-11 23:00,0
,2015-10-12 00:00,0
,2015-10-12 01:00,0
,2015-10-12 02:00,0
,2015-10-12 03:00,0
,2015-10-12 04:00,0
,2015-10-12 05:00,0
,2015-10-12 06:00,42.132353679222
,2015-10-12 07:00,152.16789460622
,2015-10-12 08:00,331.440358698125
,2015-10-12 09:00,485.962597021164
,2015-10-12 10:00,599.857357473204
,2015-10-12 11:00,661.350126666258
,2015-10-12 12:00,666.266521007775
,2015-10-12 13:00,613.382117905948
,2015-10-12 14:00,506.851571737267
,2015-10-12 15:00,355.762795306512
,2015-10-12 16:00,172.738314467462
,2015-10-12 17:00,41.7100203371124
,2015-10-12 18:00,0
,2015-10-12 19:00,0
,2015-10-12 20:00,0
,2015-10-12 21:00,0
,2015-10-12 22:00,0
,2015-10-12 23:00,0
,2015-10-13 00:00,0
,2015-10-13 01:00,0
,2015-10-13 02:00,0
,2015-10-13 03:00,0
,2015-10-13 04:00,0
,2015-10-13 05:00,0
,2015-10-13 06:00,0
,2015-10-13 07:00,146.348662791932
,2015-10-13 08:00,324.694183080712
,2015-10-13 09:00,479.053330313739
,2015-10-13 10:00,592.368310632716
,2015-10-13 11:00,653.992141799443
,2015-10-13 12:00,659.038874150184
,2015-10-13 13:00,605.925763833388
,2015-10-13 14:00,499.844270104938
,2015-10-13 15:00,349.261300414764
,2015-10-13 16:00,167.032554524047
,2015-10-13 17:00,0
,2015-10-13 18:00,0
,2015-10-13 19:00,0
,2015-10-13 20:00,0
,2015-10-13 21:00,0
,2015-10-13 22:00,0
,2015-10-13 23:00,0
,2015-10-14 00:00,0
,2015-10-14 01:00,0
,2015-10-14 02:00,0
,2015-10-14 03:00,0
,2015-10-14 04:00,0
,2015-10-14 05:00,0
,2015-10-14 06:00,0
,2015-10-14 07:00,140.857068701576
,2015-10-14 08:00,318.131545885022
,2015-10-14 09:00,471.000953942871
,2015-10-14 10:00,583.938433190942
,2015-10-14 11:00,645.834150221652
,2015-10-14 12:00,650.673191770979
,2015-10-14 13:00,597.81782440703
,2015-10-14 14:00,492.37088136547
,2015-10-14 15:00,342.125532496044
,2015-10-14 16:00,160.928882708292
,2015-10-14 17:00,0
,2015-10-14 18:00,0
,2015-10-14 19:00,0
,2015-10-14 20:00,0
,2015-10-14 21:00,0
,2015-10-14 22:00,0
,2015-10-14 23:00,0
,2015-10-15 00:00,0
,2015-10-15 01:00,0
,2015-10-15 02:00,0
,2015-10-15 03:00,0
,2015-10-15 04:00,0
,2015-10-15 05:00,0
,2015-10-15 06:00,0
,2015-10-15 07:00,135.516491456619
,2015-10-15 08:00,312.45041945158
,2015-10-15 09:00,466.420530957344
,2015-10-15 10:00,579.631544816503
,2015-10-15 11:00,641.194144106713
,2015-10-15 12:00,646.635809258242
,2015-10-15 13:00,593.887024108576
,2015-10-15 14:00,486.55779565639
,2015-10-15 15:00,336.646709723809
,2015-10-15 16:00,155.715392606046
,2015-10-15 17:00,0
,2015-10-15 18:00,0
,2015-10-15 19:00,0
,2015-10-15 20:00,0
,2015-10-15 21:00,0
,2015-10-15 22:00,0
,2015-10-15 23:00,0
,2015-10-16 00:00,0
,2015-10-16 01:00,0
,2015-10-16 02:00,0
,2015-10-16 03:00,0
,2015-10-16 04:00,0
,2015-10-16 05:00,0
,2015-10-16 06:00,0
,2015-10-16 07:00,130.52731320674
,2015-10-16 08:00,306.172147319803
,2015-10-16 09:00,459.422046919486
,2015-10-16 10:00,572.381242934746
,2015-10-16 11:00,633.528724154166
,2015-10-16 12:00,638.552719236864
,2015-10-16 13:00,586.606957724594
,2015-10-16 14:00,480.722380998979
,2015-10-16 15:00,330.634164965873
,2015-10-16 16:00,150.368331648183
,2015-10-16 17:00,0
,2015-10-16 18:00,0
,2015-10-16 19:00,0
,2015-10-16 20:00,0
,2015-10-16 21:00,0
,2015-10-16 22:00,0
,2015-10-16 23:00,0
,2015-10-17 00:00,0
,2015-10-17 01:00,0
,2015-10-17 02:00,0
,2015-10-17 03:00,0
,2015-10-17 04:00,0
,2015-10-17 05:00,0
,2015-10-17 06:00,0
,2015-10-17 07:00,125.59071587992
,2015-10-17 08:00,300.090575373993
,2015-10-17 09:00,451.99180962975
,2015-10-17 10:00,565.162219400438
,2015-10-17 11:00,626.144148651078
,2015-10-17 12:00,630.914565872456
,2015-10-17 13:00,578.61473586785
,2015-10-17 14:00,473.352617749789
,2015-10-17 15:00,324.297204257443
,2015-10-17 16:00,144.971139350068
,2015-10-17 17:00,0
,2015-10-17 18:00,0
,2015-10-17 19:00,0
,2015-10-17 20:00,0
,2015-10-17 21:00,0
,2015-10-17 22:00,0
,2015-10-17 23:00,0
,2015-10-18 00:00,0
,2015-10-18 01:00,0
,2015-10-18 02:00,0
,2015-10-18 03:00,0
,2015-10-18 04:00,0
,2015-10-18 05:00,0
,2015-10-18 06:00,0
,2015-10-18 07:00,73.9831579629023
,2015-10-18 08:00,294.403259840957
,2015-10-18 09:00,446.013153668376
,2015-10-18 10:00,558.087591756587
,2015-10-18 11:00,619.115368214772
,2015-10-18 12:00,623.91365625461
,2015-10-18 13:00,571.774379165471
,2015-10-18 14:00,467.13055916521
,2015-10-18 15:00,318.164478595981
,2015-10-18 16:00,73.551276199153
,2015-10-18 17:00,0
,2015-10-18 18:00,0
,2015-10-18 19:00,0
,2015-10-18 20:00,0
,2015-10-18 21:00,0
,2015-10-18 22:00,0
,2015-10-18 23:00,0
,2015-10-19 00:00,0
,2015-10-19 01:00,0
,2015-10-19 02:00,0
,2015-10-19 03:00,0
,2015-10-19 04:00,0
,2015-10-19 05:00,0
,2015-10-19 06:00,0
,2015-10-19 07:00,115.42493819373
,2015-10-19 08:00,288.276000116529
,2015-10-19 09:00,439.575548236673
,2015-10-19 10:00,550.185932206623
,2015-10-19 11:00,611.332628384162
,2015-10-19 12:00,614.353313301145
,2015-10-19 13:00,562.657887255362
,2015-10-19 14:00,458.357816730141
,2015-10-19 15:00,310.906467735134
,2015-10-19 16:00,71.8373485535838
,2015-10-19 17:00,0
,2015-10-19 18:00,0
,2015-10-19 19:00,0
,2015-10-19 20:00,0
,2015-10-19 21:00,0
,2015-10-19 22:00,0
,2015-10-19 23:00,0
,2015-10-20 00:00,0
,2015-10-20 01:00,0
,2015-10-20 02:00,0
,2015-10-20 03:00,0
,2015-10-20 04:00,0
,2015-10-20 05:00,0
,2015-10-20 06:00,0
,2015-10-20 07:00,110.697087551812
,2015-10-20 08:00,283.05852392066
,2015-10-20 09:00,434.796367315495
,2015-10-20 10:00,546.807651341476
,2015-10-20 11:00,608.0143188446
,2015-10-20 12:00,612.841079482524
,2015-10-20 13:00,561.165283042639
,2015-10-20 14:00,456.470821961597
,2015-10-20 15:00,307.858004938736
,2015-10-20 16:00,71.0072147280887
,2015-10-20 17:00,0
,2015-10-20 18:00,0
,2015-10-20 19:00,0
,2015-10-20 20:00,0
,2015-10-20 21:00,0
,2015-10-20 22:00,0
,2015-10-20 23:00,0
,2015-10-21 00:00,0
,2015-10-21 01:00,0
,2015-10-21 02:00,0
,2015-10-21 03:00,0
,2015-10-21 04:00,0
,2015-10-21 05:00,0
,2015-10-21 06:00,0
,2015-10-21 07:00,69.563554377198
,2015-10-21 08:00,277.971197640375
,2015-10-21 09:00,429.374154108278
,2015-10-21 10:00,541.058154560737
,2015-10-21 11:00,602.663387596681
,2015-10-21 12:00,607.436318329476
,2015-10-21 13:00,555.422100667419
,2015-10-21 14:00,450.740312617204
,2015-10-21 15:00,302.304794621292
,2015-10-21 16:00,69.5856381867197
,2015-10-21 17:00,0
,2015-10-21 18:00,0
,2015-10-21 19:00,0
,2015-10-21 20:00,0
,2015-10-21 21:00,0
,2015-10-21 22:00,0
,2015-10-21 23:00,0
,2015-10-22 00:00,0
,2015-10-22 01:00,0
,2015-10-22 02:00,0
,2015-10-22 03:00,0
,2015-10-22 04:00,0
,2015-10-22 05:00,0
,2015-10-22 06:00,0
,2015-10-22 07:00,68.1831965444512
,2015-10-22 08:00,272.939164612612
,2015-10-22 09:00,424.239615831062
,2015-10-22 10:00,536.161198060512
,2015-10-22 11:00,597.518635181834
,2015-10-22 12:00,602.143970056656
,2015-10-22 13:00,549.791541254584
,2015-10-22 14:00,445.119047879714
,2015-10-22 15:00,296.986380526049
,2015-10-22 16:00,68.1687396180693
,2015-10-22 17:00,0
,2015-10-22 18:00,0
,2015-10-22 19:00,0
,2015-10-22 20:00,0
,2015-10-22 21:00,0
,2015-10-22 22:00,0
,2015-10-22 23:00,0
,2015-10-23 00:00,0
,2015-10-23 01:00,0
,2015-10-23 02:00,0
,2015-10-23 03:00,0
,2015-10-23 04:00,0
,2015-10-23 05:00,0
,2015-10-23 06:00,0
,2015-10-23 07:00,96.9579880273698
,2015-10-23 08:00,266.733810948911
,2015-10-23 09:00,417.055085477536
,2015-10-23 10:00,527.495342252476
,2015-10-23 11:00,587.879717449996
,2015-10-23 12:00,592.645902384098
,2015-10-23 13:00,540.987001784638
,2015-10-23 14:00,437.217653854655
,2015-10-23 15:00,290.007662108261
,2015-10-23 16:00,66.3380131756877
,2015-10-23 17:00,0
,2015-10-23 18:00,0
,2015-10-23 19:00,0
,2015-10-23 20:00,0
,2015-10-23 21:00,0
,2015-10-23 22:00,0
,2015-10-23 23:00,0
,2015-10-24 00:00,0
,2015-10-24 01:00,0
,2015-10-24 02:00,0
,2015-10-24 03:00,0
,2015-10-24 04:00,0
,2015-10-24 05:00,0
,2015-10-24 06:00,0
,2015-10-24 07:00,64.7296688652391
,2015-10-24 08:00,260.280762094882
,2015-10-24 09:00,409.478655429836
,2015-10-24 10:00,519.719667734179
,2015-10-24 11:00,580.105289527405
,2015-10-24 12:00,584.585607925945
,2015-10-24 13:00,533.237630368431
,2015-10-24 14:00,429.537482124401
,2015-10-24 15:00,283.123429014232
,2015-10-24 16:00,64.470206569241
,2015-10-24 17:00,0
,2015-10-24 18:00,0
,2015-10-24 19:00,0
,2015-10-24 20:00,0
,2015-10-24 21:00,0
,2015-10-24 22:00,0
,2015-10-24 23:00,0
,2015-10-25 00:00,0
,2015-10-25 01:00,0
,2015-10-25 02:00,0
,2015-10-25 03:00,0
,2015-10-25 04:00,0
,2015-10-25 05:00,0
,2015-10-25 06:00,0
,2015-10-25 07:00,62.898046459119
,2015-10-25 08:00,253.801805619318
,2015-10-25 09:00,401.935728017049
,2015-10-25 10:00,512.092671477851
,2015-10-25 11:00,572.025693133003
,2015-10-25 12:00,576.425898472064
,2015-10-25 13:00,524.966026670517
,2015-10-25 14:00,422.02957772711
,2015-10-25 15:00,276.111876985092
,2015-10-25 16:00,62.5771613254655
,2015-10-25 17:00,0
,2015-10-25 18:00,0
,2015-10-25 19:00,0
,2015-10-25 20:00,0
,2015-10-25 21:00,0
,2015-10-25 22:00,0
,2015-10-25 23:00,0
,2015-10-26 00:00,0
,2015-10-26 01:00,0
,2015-10-26 02:00,0
,2015-10-26 03:00,0
,2015-10-26 04:00,0
,2015-10-26 05:00,0
,2015-10-26 06:00,0
,2015-10-26 07:00,83.0755345212664
,2015-10-26 08:00,248.502122140377
,2015-10-26 09:00,395.535691985868
,2015-10-26 10:00,505.190134070944
,2015-10-26 11:00,564.763954259752
,2015-10-26 12:00,569.161536942348
,2015-10-26 13:00,518.202153044337
,2015-10-26 14:00,415.202155240528
,2015-10-26 15:00,270.621037892729
,2015-10-26 16:00,60.9803765464448
,2015-10-26 17:00,0
,2015-10-26 18:00,0
,2015-10-26 19:00,0
,2015-10-26 20:00,0
,2015-10-26 21:00,0
,2015-10-26 22:00,0
,2015-10-26 23:00,0
,2015-10-27 00:00,0
,2015-10-27 01:00,0
,2015-10-27 02:00,0
,2015-10-27 03:00,0
,2015-10-27 04:00,0
,2015-10-27 05:00,0
,2015-10-27 06:00,0
,2015-10-27 07:00,78.7827765067393
,2015-10-27 08:00,242.717496371296
,2015-10-27 09:00,390.026687907779
,2015-10-27 10:00,499.046843654632
,2015-10-27 11:00,559.187542479139
,2015-10-27 12:00,563.557597460348
,2015-10-27 13:00,512.12956808035
,2015-10-27 14:00,409.415378414963
,2015-10-27 15:00,265.027584438612
,2015-10-27 16:00,59.3019828859468
,2015-10-27 17:00,0
,2015-10-27 18:00,0
,2015-10-27 19:00,0
,2015-10-27 20:00,0
,2015-10-27 21:00,0
,2015-10-27 22:00,0
,2015-10-27 23:00,0
,2015-10-28 00:00,0
,2015-10-28 01:00,0
,2015-10-28 02:00,0
,2015-10-28 03:00,0
,2015-10-28 04:00,0
,2015-10-28 05:00,0
,2015-10-28 06:00,0
,2015-10-28 07:00,57.9097330230643
,2015-10-28 08:00,237.5412990126
,2015-10-28 09:00,384.045164670135
,2015-10-28 10:00,492.978587597903
,2015-10-28 11:00,552.369386699736
,2015-10-28 12:00,557.134441777405
,2015-10-28 13:00,506.058715070775
,2015-10-28 14:00,403.743637576557
,2015-10-28 15:00,259.608280736542
,2015-10-28 16:00,57.5984578207499
,2015-10-28 17:00,0
,2015-10-28 18:00,0
,2015-10-28 19:00,0
,2015-10-28 20:00,0
,2015-10-28 21:00,0
,2015-10-28 22:00,0
,2015-10-28 23:00,0
,2015-10-29 00:00,0
,2015-10-29 01:00,0
,2015-10-29 02:00,0
,2015-10-29 03:00,0
,2015-10-29 04:00,0
,2015-10-29 05:00,0
,2015-10-29 06:00,0
,2015-10-29 07:00,56.0242242650372
,2015-10-29 08:00,231.891183664765
,2015-10-29 09:00,377.942770152018
,2015-10-29 10:00,487.25425221722
,2015-10-29 11:00,547.115049899587
,2015-10-29 12:00,552.066814931688
,2015-10-29 13:00,500.932002326297
,2015-10-29 14:00,398.99568107871
,2015-10-29 15:00,254.893976314676
,2015-10-29 16:00,56.0132134770986
,2015-10-29 17:00,0
,2015-10-29 18:00,0
,2015-10-29 19:00,0
,2015-10-29 20:00,0
,2015-10-29 21:00,0
,2015-10-29 22:00,0
,2015-10-29 23:00,0
,2015-10-30 00:00,0
,2015-10-30 01:00,0
,2015-10-30 02:00,0
,2015-10-30 03:00,0
,2015-10-30 04:00,0
,2015-10-30 05:00,0
,2015-10-30 06:00,0
,2015-10-30 07:00,66.4252206679638
,2015-10-30 08:00,227.25954945526
,2015-10-30 09:00,373.149631761133
,2015-10-30 10:00,481.856232808214
,2015-10-30 11:00,541.448754781971
,2015-10-30 12:00,546.408221569472
,2015-10-30 13:00,495.720837889976
,2015-10-30 14:00,393.564336685317
,2015-10-30 15:00,249.742946582717
,2015-10-30 16:00,54.3348509865539
,2015-10-30 17:00,0
,2015-10-30 18:00,0
,2015-10-30 19:00,0
,2015-10-30 20:00,0
,2015-10-30 21:00,0
,2015-10-30 22:00,0
,2015-10-30 23:00,0
,2015-10-31 00:00,0
,2015-10-31 01:00,0
,2015-10-31 02:00,0
,2015-10-31 03:00,0
,2015-10-31 04:00,0
,2015-10-31 05:00,0
,2015-10-31 06:00,0
,2015-10-31 07:00,62.4441237158093
,2015-10-31 08:00,221.906690035742
,2015-10-31 09:00,367.121060891918
,2015-10-31 10:00,475.367665963119
,2015-10-31 11:00,534.59858840664
,2015-10-31 12:00,539.517354957568
,2015-10-31 13:00,488.921237080223
,2015-10-31 14:00,387.198150729512
,2015-10-31 15:00,244.123289940137
,2015-10-31 16:00,52.4760658995171
,2015-10-31 17:00,0
,2015-10-31 18:00,0
,2015-10-31 19:00,0
,2015-10-31 20:00,0
,2015-10-31 21:00,0
,2015-10-31 22:00,0
,2015-10-31 23:00,0
,2015-11-01 00:00,0
,2015-11-01 01:00,0
,2015-11-01 02:00,0
,2015-11-01 03:00,0
,2015-11-01 04:00,0
,2015-11-01 05:00,0
,2015-11-01 06:00,0
,2015-11-01 07:00,50.9618596045305
,2015-11-01 08:00,217.697208734036
,2015-11-01 09:00,362.324183816911
,2015-11-01 10:00,470.341108834373
,2015-11-01 11:00,529.859382520475
,2015-11-01 12:00,534.714075951779
,2015-11-01 13:00,484.17065861249
,2015-11-01 14:00,382.668358184285
,2015-11-01 15:00,239.515726157537
,2015-11-01 16:00,50.8395276773419
,2015-11-01 17:00,0
,2015-11-01 18:00,0
,2015-11-01 19:00,0
,2015-11-01 20:00,0
,2015-11-01 21:00,0
,2015-11-01 22:00,0
,2015-11-01 23:00,0
,2015-11-02 00:00,0
,2015-11-02 01:00,0
,2015-11-02 02:00,0
,2015-11-02 03:00,0
,2015-11-02 04:00,0
,2015-11-02 05:00,0
,2015-11-02 06:00,0
,2015-11-02 07:00,49.1208714044336
,2015-11-02 08:00,212.445535929515
,2015-11-02 09:00,356.56857499013
,2015-11-02 10:00,464.507996805345
,2015-11-02 11:00,523.576434383316
,2015-11-02 12:00,528.021906147113
,2015-11-02 13:00,477.511264536621
,2015-11-02 14:00,376.20566709192
,2015-11-02 15:00,233.675586337422
,2015-11-02 16:00,48.9025669395638
,2015-11-02 17:00,0
,2015-11-02 18:00,0
,2015-11-02 19:00,0
,2015-11-02 20:00,0
,2015-11-02 21:00,0
,2015-11-02 22:00,0
,2015-11-02 23:00,0
,2015-11-03 00:00,0
,2015-11-03 01:00,0
,2015-11-03 02:00,0
,2015-11-03 03:00,0
,2015-11-03 04:00,0
,2015-11-03 05:00,0
,2015-11-03 06:00,0
,2015-11-03 07:00,47.3112156347327
,2015-11-03 08:00,207.17905867443
,2015-11-03 09:00,350.518174291424
,2015-11-03 10:00,457.674450407789
,2015-11-03 11:00,516.439094656313
,2015-11-03 12:00,520.823934555513
,2015-11-03 13:00,470.380729080048
,2015-11-03 14:00,369.450926884944
,2015-11-03 15:00,227.998599729667
,2015-11-03 16:00,46.8987051210861
,2015-11-03 17:00,0
,2015-11-03 18:00,0
,2015-11-03 19:00,0
,2015-11-03 20:00,0
,2015-11-03 21:00,0
,2015-11-03 22:00,0
,2015-11-03 23:00,0
,2015-11-04 00:00,0
,2015-11-04 01:00,0
,2015-11-04 02:00,0
,2015-11-04 03:00,0
,2015-11-04 04:00,0
,2015-11-04 05:00,0
,2015-11-04 06:00,0
,2015-11-04 07:00,45.2593961634504
,2015-11-04 08:00,201.900439425917
,2015-11-04 09:00,344.24074441493
,2015-11-04 10:00,450.818179043372
,2015-11-04 11:00,509.360401401173
,2015-11-04 12:00,513.792510709841
,2015-11-04 13:00,463.689010142687
,2015-11-04 14:00,363.377536948357
,2015-11-04 15:00,222.664875572026
,2015-11-04 16:00,45.0169157461898
,2015-11-04 17:00,0
,2015-11-04 18:00,0
,2015-11-04 19:00,0
,2015-11-04 20:00,0
,2015-11-04 21:00,0
,2015-11-04 22:00,0
,2015-11-04 23:00,0
,2015-11-05 00:00,0
,2015-11-05 01:00,0
,2015-11-05 02:00,0
,2015-11-05 03:00,0
,2015-11-05 04:00,0
,2015-11-05 05:00,0
,2015-11-05 06:00,0
,2015-11-05 07:00,43.312118700461
,2015-11-05 08:00,196.679559127803
